# Time(ns)	Amplitude
0.00 0.42
1.01 0.09
2.02 0.37
3.03 0.33
4.03 0.38
5.04 0.40
6.05 0.30
7.06 0.37
8.07 0.27
9.08 0.24
10.08 -0.01
11.09 0.25
12.10 0.29
13.11 0.02
14.12 0.61
15.13 0.37
16.13 0.58
17.14 0.74
18.15 0.73
19.16 0.44
20.17 0.29
21.18 0.30
22.18 -0.04
23.19 1.19
24.20 -0.02
25.21 0.38
26.22 -0.02
27.23 0.00
28.24 0.05
29.24 0.54
30.25 0.75
31.26 3.59
32.27 5.66
33.28 6.81
34.29 6.38
35.29 5.86
36.30 5.86
37.31 5.13
38.32 4.79
39.33 4.19
40.34 3.42
41.34 3.56
42.35 2.69
43.36 2.68
44.37 1.95
45.38 1.18
46.39 1.22
47.39 1.36
48.40 0.95
49.41 0.35
50.42 0.86
51.43 0.44
52.44 0.62
53.45 0.00
54.45 0.00
55.46 0.60
56.47 -0.28
57.48 0.02
58.49 -0.20
59.50 0.24
60.50 4.63
61.51 6.74
62.52 7.38
63.53 7.75
64.54 7.25
65.55 6.92
66.55 6.30
67.56 5.00
68.57 5.11
69.58 4.59
70.59 3.11
71.60 3.02
72.61 2.85
73.61 2.32
74.62 1.88
75.63 1.73
76.64 1.64
77.65 1.53
78.66 0.96
79.66 1.01
80.67 1.18
81.68 0.82
82.69 1.06
83.70 0.35
84.71 0.46
85.71 0.18
86.72 0.20
87.73 0.16
88.74 0.00
89.75 -0.07
90.76 -0.33
91.76 0.11
92.77 -1.03
93.78 5.00
94.79 8.07
95.80 9.41
96.81 9.03
97.82 8.60
98.82 7.81
99.83 6.83
100.84 6.11
101.85 6.04
102.86 6.89
103.87 8.65
104.87 8.77
105.88 4.51
106.89 3.22
107.90 2.25
108.91 1.79
109.92 4.53
110.92 4.48
111.93 4.68
112.94 3.71
113.95 3.41
114.96 2.55
115.97 1.38
116.97 0.79
117.98 0.15
118.99 -0.31
120.00 -0.75
