# Time(ns)	Amplitude
0.00 -0.19
1.01 -0.03
2.02 0.31
3.03 0.24
4.03 0.33
5.04 0.63
6.05 0.61
7.06 0.18
8.07 -0.07
9.08 0.32
10.08 0.22
11.09 0.33
12.10 3.70
13.11 5.09
14.12 6.28
15.13 6.60
16.13 6.20
17.14 5.74
18.15 5.57
19.16 4.95
20.17 4.36
21.18 4.17
22.18 3.54
23.19 3.00
24.20 2.49
25.21 1.60
26.22 1.87
27.23 1.53
28.24 1.29
29.24 1.73
30.25 1.21
31.26 0.73
32.27 1.19
33.28 0.45
34.29 0.40
35.29 0.80
36.30 0.72
37.31 1.39
38.32 0.65
39.33 0.50
40.34 0.64
41.34 0.68
42.35 0.21
43.36 0.28
44.37 0.99
45.38 0.24
46.39 0.35
47.39 0.15
48.40 0.45
49.41 0.31
50.42 -0.40
51.43 0.03
52.44 0.33
53.45 -0.38
54.45 0.00
55.46 -0.22
56.47 2.32
57.48 8.50
58.49 14.34
59.50 17.73
60.50 17.42
61.51 17.22
62.52 16.09
63.53 14.64
64.54 13.72
65.55 12.12
66.55 15.31
67.56 16.72
68.57 14.90
69.58 10.45
70.59 11.25
71.60 11.00
72.61 10.23
73.61 10.50
74.62 9.33
75.63 8.61
76.64 7.38
77.65 8.45
78.66 6.56
79.66 6.16
80.67 5.45
81.68 4.93
82.69 4.66
83.70 4.37
84.71 3.86
85.71 2.90
86.72 2.96
87.73 3.27
88.74 2.83
89.75 1.87
90.76 1.52
91.76 2.04
92.77 1.87
93.78 1.46
94.79 1.40
95.80 1.70
96.81 1.31
97.82 1.26
98.82 0.58
99.83 0.64
100.84 0.42
101.85 0.39
102.86 0.83
103.87 0.50
104.87 0.24
105.88 0.28
106.89 0.39
107.90 0.64
108.91 0.41
109.92 0.23
110.92 0.43
111.93 -0.40
112.94 0.21
113.95 0.43
114.96 0.83
115.97 -0.16
116.97 0.27
117.98 0.33
118.99 0.07
120.00 0.31
