# Time(ns)	Amplitude
0.00 0.09
1.01 0.04
2.02 -0.42
3.03 -0.07
4.03 0.39
5.04 0.26
6.05 0.67
7.06 2.78
8.07 3.74
9.08 5.93
10.08 8.81
11.09 10.13
12.10 9.86
13.11 9.45
14.12 8.67
15.13 8.13
16.13 7.26
17.14 6.33
18.15 5.67
19.16 4.70
20.17 3.33
21.18 2.45
22.18 2.11
23.19 1.84
24.20 1.39
25.21 1.11
26.22 1.08
27.23 0.52
28.24 -0.13
29.24 -0.32
30.25 -0.36
31.26 0.00
32.27 2.60
33.28 4.46
34.29 3.85
35.29 4.96
36.30 4.79
37.31 4.79
38.32 4.15
39.33 3.82
40.34 2.90
41.34 2.79
42.35 3.14
43.36 2.51
44.37 2.40
45.38 1.36
46.39 1.91
47.39 1.13
48.40 0.83
49.41 1.26
50.42 1.09
51.43 1.58
52.44 0.55
53.45 1.29
54.45 1.11
55.46 0.72
56.47 0.68
57.48 0.70
58.49 0.74
59.50 0.79
60.50 0.50
61.51 0.74
62.52 0.00
63.53 0.32
64.54 0.90
65.55 0.00
66.55 0.30
67.56 0.50
68.57 0.02
69.58 0.33
70.59 0.34
71.60 0.23
72.61 0.67
73.61 -0.02
74.62 0.18
75.63 0.34
76.64 0.47
77.65 0.18
78.66 -0.38
79.66 -0.09
80.67 0.16
81.68 0.48
82.69 0.31
83.70 0.26
84.71 0.02
85.71 0.04
86.72 0.55
87.73 0.15
88.74 0.48
89.75 0.21
90.76 0.21
91.76 0.12
92.77 0.38
93.78 0.23
94.79 -0.09
95.80 0.03
96.81 0.19
97.82 0.33
98.82 2.14
99.83 3.10
100.84 3.52
101.85 3.87
102.86 3.60
103.87 2.50
104.87 2.84
105.88 2.93
106.89 2.48
107.90 1.99
108.91 1.87
109.92 4.50
110.92 4.87
111.93 3.82
112.94 2.89
113.95 3.12
114.96 1.86
115.97 2.12
116.97 1.38
117.98 1.79
118.99 1.59
120.00 0.51
