# Time(ns)	Amplitude
0.00 0.53
1.01 0.23
2.02 0.31
3.03 0.34
4.03 -0.01
5.04 0.12
6.05 0.24
7.06 0.01
8.07 0.69
9.08 0.35
10.08 0.17
11.09 0.51
12.10 1.17
13.11 0.65
14.12 -0.02
15.13 0.27
16.13 0.08
17.14 0.62
18.15 0.34
19.16 0.26
20.17 0.80
21.18 -0.13
22.18 0.24
23.19 0.29
24.20 0.19
25.21 0.07
26.22 0.80
27.23 -0.24
28.24 0.31
29.24 5.83
30.25 9.70
31.26 9.88
32.27 10.22
33.28 9.77
34.29 10.27
35.29 13.48
36.30 15.47
37.31 14.70
38.32 14.59
39.33 12.95
40.34 11.72
41.34 8.37
42.35 7.77
43.36 6.47
44.37 6.04
45.38 4.98
46.39 4.92
47.39 4.01
48.40 3.91
49.41 3.24
50.42 3.43
51.43 3.40
52.44 2.79
53.45 1.73
54.45 2.18
55.46 2.12
56.47 1.81
57.48 1.67
58.49 1.52
59.50 0.97
60.50 1.13
61.51 1.72
62.52 0.62
63.53 0.96
64.54 1.12
65.55 0.62
66.55 0.59
67.56 0.68
68.57 0.32
69.58 -0.04
70.59 0.48
71.60 -0.33
72.61 0.53
73.61 0.33
74.62 0.13
75.63 0.00
76.64 0.68
77.65 0.09
78.66 -0.07
79.66 0.15
80.67 0.37
81.68 3.12
82.69 4.42
83.70 4.91
84.71 4.96
85.71 4.58
86.72 4.21
87.73 3.53
88.74 3.41
89.75 3.49
90.76 2.88
91.76 2.24
92.77 5.01
93.78 4.31
94.79 4.48
95.80 3.95
96.81 2.98
97.82 2.38
98.82 2.23
99.83 6.40
100.84 9.02
101.85 9.01
102.86 8.93
103.87 8.19
104.87 7.83
105.88 7.08
106.89 6.10
107.90 4.45
108.91 4.47
109.92 3.87
110.92 2.75
111.93 2.29
112.94 2.27
113.95 1.24
114.96 0.77
115.97 0.45
116.97 0.02
117.98 0.21
118.99 -0.07
120.00 -0.12
