# Time(ns)	Amplitude
0.00 0.28
1.01 0.52
2.02 0.60
3.03 0.23
4.03 -0.06
5.04 -0.02
6.05 0.30
7.06 0.32
8.07 -0.07
9.08 0.31
10.08 0.44
11.09 2.50
12.10 3.78
13.11 4.92
14.12 5.18
15.13 4.70
16.13 4.18
17.14 3.80
18.15 4.30
19.16 3.63
20.17 3.38
21.18 2.60
22.18 3.58
23.19 3.37
24.20 4.36
25.21 3.31
26.22 3.25
27.23 3.56
28.24 3.50
29.24 2.55
30.25 2.23
31.26 2.43
32.27 1.69
33.28 1.62
34.29 1.65
35.29 1.29
36.30 1.00
37.31 0.53
38.32 1.31
39.33 1.36
40.34 0.37
41.34 0.88
42.35 0.96
43.36 1.14
44.37 0.68
45.38 0.75
46.39 0.55
47.39 0.72
48.40 0.48
49.41 0.60
50.42 0.18
51.43 1.08
52.44 0.34
53.45 0.94
54.45 0.90
55.46 0.41
56.47 0.46
57.48 0.05
58.49 0.76
59.50 0.51
60.50 0.62
61.51 -0.19
62.52 0.00
63.53 0.47
64.54 0.64
65.55 -0.17
66.55 -0.09
67.56 0.02
68.57 0.42
69.58 0.61
70.59 0.13
71.60 0.09
72.61 1.84
73.61 3.95
74.62 4.22
75.63 4.64
76.64 4.50
77.65 4.58
78.66 3.86
79.66 6.65
80.67 7.65
81.68 8.25
82.69 7.97
83.70 7.85
84.71 8.81
85.71 7.82
86.72 8.00
87.73 7.26
88.74 6.78
89.75 7.16
90.76 5.99
91.76 5.12
92.77 4.77
93.78 4.51
94.79 4.07
95.80 3.72
96.81 2.99
97.82 3.27
98.82 2.49
99.83 1.77
100.84 2.37
101.85 1.71
102.86 1.64
103.87 1.22
104.87 1.61
105.88 1.24
106.89 0.75
107.90 0.77
108.91 1.64
109.92 1.32
110.92 0.98
111.93 0.05
112.94 0.78
113.95 0.41
114.96 0.22
115.97 0.06
116.97 -0.02
117.98 0.34
118.99 0.01
120.00 -0.03
