# Time(ns)	Amplitude
0.00 0.29
1.01 0.36
2.02 -0.03
3.03 0.02
4.03 0.08
5.04 0.37
6.05 0.36
7.06 0.63
8.07 0.58
9.08 0.10
10.08 0.41
11.09 0.49
12.10 -0.13
13.11 0.26
14.12 0.57
15.13 0.04
16.13 0.49
17.14 0.64
18.15 0.06
19.16 0.25
20.17 0.72
21.18 0.09
22.18 0.06
23.19 0.44
24.20 -0.21
25.21 0.39
26.22 0.49
27.23 0.37
28.24 0.16
29.24 0.35
30.25 0.69
31.26 -0.10
32.27 0.45
33.28 0.24
34.29 0.11
35.29 0.70
36.30 0.47
37.31 0.68
38.32 0.81
39.33 -0.09
40.34 0.10
41.34 0.41
42.35 0.28
43.36 1.20
44.37 0.90
45.38 0.47
46.39 0.50
47.39 1.08
48.40 -0.19
49.41 0.71
50.42 0.17
51.43 0.14
52.44 -0.37
53.45 0.56
54.45 0.51
55.46 0.00
56.47 0.00
57.48 0.43
58.49 2.49
59.50 4.03
60.50 4.62
61.51 4.51
62.52 4.45
63.53 4.55
64.54 3.98
65.55 3.62
66.55 4.32
67.56 2.71
68.57 2.21
69.58 2.47
70.59 1.73
71.60 1.66
72.61 0.80
73.61 0.88
74.62 0.40
75.63 0.11
76.64 0.50
77.65 0.00
78.66 -0.38
79.66 -0.58
80.67 -0.42
81.68 3.52
82.69 5.01
83.70 5.33
84.71 5.12
85.71 8.12
86.72 10.17
87.73 10.29
88.74 10.82
89.75 9.88
90.76 9.11
91.76 8.00
92.77 7.52
93.78 2.84
94.79 0.92
95.80 -0.03
96.81 3.52
97.82 6.00
98.82 5.36
99.83 5.16
100.84 5.14
101.85 4.32
102.86 7.44
103.87 9.32
104.87 9.50
105.88 9.02
106.89 8.24
107.90 6.40
108.91 6.34
109.92 5.32
110.92 4.52
111.93 3.72
112.94 2.86
113.95 2.55
114.96 1.80
115.97 1.00
116.97 1.00
117.98 -0.05
118.99 0.03
120.00 -0.48
