# Time(ns)	Amplitude
0.00 -0.13
1.01 0.11
2.02 0.43
3.03 0.28
4.03 0.94
5.04 0.60
6.05 0.28
7.06 0.42
8.07 0.43
9.08 0.31
10.08 -0.00
11.09 0.07
12.10 -0.49
13.11 0.42
14.12 0.72
15.13 0.06
16.13 0.00
17.14 0.14
18.15 6.92
19.16 9.96
20.17 10.94
21.18 10.72
22.18 10.08
23.19 9.74
24.20 8.90
25.21 11.59
26.22 16.11
27.23 16.92
28.24 16.27
29.24 15.38
30.25 11.96
31.26 9.87
32.27 8.41
33.28 8.00
34.29 7.28
35.29 6.56
36.30 5.81
37.31 5.93
38.32 4.64
39.33 4.58
40.34 3.67
41.34 4.13
42.35 3.63
43.36 3.08
44.37 2.93
45.38 2.48
46.39 2.16
47.39 1.96
48.40 1.32
49.41 1.91
50.42 1.43
51.43 1.34
52.44 1.54
53.45 0.78
54.45 0.61
55.46 1.01
56.47 1.00
57.48 0.73
58.49 0.57
59.50 0.64
60.50 0.15
61.51 0.81
62.52 0.32
63.53 0.24
64.54 0.81
65.55 0.30
66.55 0.07
67.56 -0.04
68.57 0.63
69.58 0.06
70.59 0.00
71.60 -0.42
72.61 -0.43
73.61 0.42
74.62 0.12
75.63 0.13
76.64 0.33
77.65 0.03
78.66 0.06
79.66 7.44
80.67 10.16
81.68 11.22
82.69 14.94
83.70 18.23
84.71 18.50
85.71 17.93
86.72 19.73
87.73 21.36
88.74 21.37
89.75 19.24
90.76 17.99
91.76 12.78
92.77 11.48
93.78 10.42
94.79 9.72
95.80 8.71
96.81 7.39
97.82 7.43
98.82 6.00
99.83 5.74
100.84 5.00
101.85 4.38
102.86 4.47
103.87 3.03
104.87 2.97
105.88 2.28
106.89 2.39
107.90 1.57
108.91 1.43
109.92 1.09
110.92 1.16
111.93 0.57
112.94 0.84
113.95 0.25
114.96 0.44
115.97 0.34
116.97 0.25
117.98 -0.22
118.99 0.12
120.00 -0.34
