# Time(ns)	Amplitude
0.00 0.22
1.01 0.37
2.02 0.15
3.03 0.52
4.03 0.33
5.04 0.85
6.05 -0.01
7.06 0.87
8.07 -0.28
9.08 0.20
10.08 -0.14
11.09 0.31
12.10 0.42
13.11 0.55
14.12 0.56
15.13 0.44
16.13 0.57
17.14 0.58
18.15 0.57
19.16 0.52
20.17 0.53
21.18 0.78
22.18 0.55
23.19 0.28
24.20 0.71
25.21 -0.24
26.22 0.42
27.23 0.00
28.24 0.66
29.24 0.48
30.25 -0.01
31.26 0.60
32.27 0.30
33.28 -0.29
34.29 0.12
35.29 0.49
36.30 0.75
37.31 3.44
38.32 4.11
39.33 4.97
40.34 4.88
41.34 4.82
42.35 4.02
43.36 3.51
44.37 3.62
45.38 4.96
46.39 6.39
47.39 7.07
48.40 6.94
49.41 5.23
50.42 3.57
51.43 2.81
52.44 1.89
53.45 1.82
54.45 0.93
55.46 1.13
56.47 0.77
57.48 0.25
58.49 -0.05
59.50 0.00
60.50 -0.27
61.51 -1.28
62.52 3.15
63.53 5.69
64.54 6.26
65.55 6.04
66.55 5.26
67.56 5.55
68.57 3.82
69.58 4.17
70.59 2.90
71.60 6.02
72.61 9.58
73.61 9.88
74.62 7.25
75.63 6.29
76.64 5.05
77.65 4.31
78.66 7.13
79.66 10.31
80.67 11.78
81.68 11.88
82.69 11.28
83.70 10.55
84.71 9.65
85.71 9.15
86.72 8.18
87.73 6.87
88.74 6.02
89.75 5.14
90.76 5.05
91.76 4.39
92.77 4.07
93.78 3.16
94.79 3.40
95.80 2.85
96.81 2.73
97.82 1.84
98.82 2.35
99.83 2.02
100.84 2.21
101.85 2.29
102.86 1.44
103.87 1.25
104.87 1.38
105.88 1.86
106.89 1.30
107.90 0.68
108.91 0.77
109.92 1.01
110.92 0.81
111.93 0.69
112.94 0.07
113.95 -0.12
114.96 0.00
115.97 0.23
116.97 0.74
117.98 0.49
118.99 -0.05
120.00 0.06
