# Time(ns)	Amplitude
0.00 -0.11
1.01 0.09
2.02 0.90
3.03 -0.23
4.03 0.38
5.04 0.51
6.05 5.35
7.06 8.93
8.07 9.82
9.08 9.92
10.08 10.34
11.09 11.58
12.10 11.52
13.11 11.04
14.12 10.58
15.13 10.09
16.13 8.82
17.14 7.50
18.15 5.05
19.16 4.53
20.17 4.71
21.18 3.52
22.18 3.37
23.19 2.69
24.20 2.62
25.21 2.56
26.22 2.00
27.23 2.13
28.24 2.08
29.24 1.57
30.25 1.19
31.26 1.37
32.27 1.12
33.28 1.34
34.29 0.88
35.29 1.02
36.30 1.14
37.31 0.74
38.32 0.35
39.33 1.08
40.34 0.92
41.34 0.15
42.35 0.81
43.36 0.69
44.37 0.00
45.38 0.55
46.39 0.76
47.39 -0.12
48.40 -0.10
49.41 0.35
50.42 0.43
51.43 0.10
52.44 -0.09
53.45 0.11
54.45 0.09
55.46 0.89
56.47 0.04
57.48 1.66
58.49 2.73
59.50 3.01
60.50 3.38
61.51 3.73
62.52 3.24
63.53 2.98
64.54 2.13
65.55 2.83
66.55 1.92
67.56 2.13
68.57 1.60
69.58 1.63
70.59 1.05
71.60 1.13
72.61 0.30
73.61 1.78
74.62 0.89
75.63 0.71
76.64 0.00
77.65 0.63
78.66 0.12
79.66 0.94
80.67 0.54
81.68 0.12
82.69 0.21
83.70 -0.29
84.71 0.36
85.71 -0.16
86.72 0.27
87.73 0.09
88.74 -0.41
89.75 0.21
90.76 3.00
91.76 4.68
92.77 5.52
93.78 5.38
94.79 5.71
95.80 5.11
96.81 4.15
97.82 4.05
98.82 3.54
99.83 2.85
100.84 3.06
101.85 3.49
102.86 3.57
103.87 3.65
104.87 3.90
105.88 3.76
106.89 2.95
107.90 3.03
108.91 2.43
109.92 2.38
110.92 1.75
111.93 1.49
112.94 1.09
113.95 1.06
114.96 0.11
115.97 0.63
116.97 0.31
117.98 0.19
118.99 -0.41
120.00 -0.32
