# Time(ns)	Amplitude
0.00 0.25
1.01 -0.34
2.02 0.15
3.03 0.73
4.03 0.08
5.04 0.59
6.05 0.38
7.06 0.29
8.07 0.06
9.08 0.25
10.08 0.37
11.09 0.47
12.10 0.35
13.11 0.39
14.12 0.22
15.13 0.70
16.13 0.40
17.14 0.47
18.15 0.26
19.16 -0.34
20.17 0.50
21.18 0.09
22.18 -0.08
23.19 0.14
24.20 -0.24
25.21 0.24
26.22 0.45
27.23 0.31
28.24 0.00
29.24 0.70
30.25 5.67
31.26 7.35
32.27 8.01
33.28 8.00
34.29 8.16
35.29 7.15
36.30 6.85
37.31 6.53
38.32 5.33
39.33 5.05
40.34 4.36
41.34 3.77
42.35 4.32
43.36 6.49
44.37 8.31
45.38 7.83
46.39 6.64
47.39 6.63
48.40 6.52
49.41 6.11
50.42 5.50
51.43 4.64
52.44 3.92
53.45 3.96
54.45 4.41
55.46 3.47
56.47 3.21
57.48 2.76
58.49 2.91
59.50 2.29
60.50 2.15
61.51 1.43
62.52 1.17
63.53 1.67
64.54 1.41
65.55 1.06
66.55 0.80
67.56 1.63
68.57 1.14
69.58 0.81
70.59 1.13
71.60 0.70
72.61 0.66
73.61 0.82
74.62 0.90
75.63 0.70
76.64 0.62
77.65 0.74
78.66 0.49
79.66 0.03
80.67 0.31
81.68 0.39
82.69 0.00
83.70 0.11
84.71 -0.06
85.71 -0.07
86.72 0.34
87.73 -0.03
88.74 0.61
89.75 1.96
90.76 3.02
91.76 3.64
92.77 3.51
93.78 3.76
94.79 8.03
95.80 10.02
96.81 10.73
97.82 10.53
98.82 9.87
99.83 8.13
100.84 7.66
101.85 5.46
102.86 3.70
103.87 3.75
104.87 6.00
105.88 6.13
106.89 5.00
107.90 4.36
108.91 4.30
109.92 3.51
110.92 2.52
111.93 2.15
112.94 1.33
113.95 1.19
114.96 0.94
115.97 0.32
116.97 0.14
117.98 0.38
118.99 -0.43
120.00 -1.00
