# Time(ns)	Amplitude
0.00 -0.11
1.01 1.05
2.02 0.41
3.03 0.69
4.03 0.02
5.04 -0.46
6.05 0.59
7.06 0.35
8.07 0.75
9.08 0.40
10.08 0.14
11.09 0.26
12.10 0.53
13.11 0.41
14.12 0.65
15.13 0.53
16.13 0.60
17.14 0.50
18.15 0.13
19.16 0.11
20.17 0.50
21.18 0.38
22.18 0.64
23.19 0.05
24.20 0.44
25.21 -0.06
26.22 0.47
27.23 -0.21
28.24 0.85
29.24 0.76
30.25 0.66
31.26 0.31
32.27 0.26
33.28 0.30
34.29 0.71
35.29 0.08
36.30 0.00
37.31 -0.10
38.32 0.24
39.33 0.03
40.34 0.61
41.34 0.03
42.35 0.49
43.36 0.50
44.37 0.22
45.38 0.13
46.39 0.66
47.39 0.99
48.40 0.44
49.41 0.35
50.42 0.34
51.43 0.58
52.44 4.28
53.45 6.63
54.45 8.13
55.46 8.33
56.47 8.18
57.48 10.41
58.49 11.24
59.50 10.68
60.50 10.71
61.51 9.75
62.52 9.32
63.53 7.88
64.54 7.25
65.55 10.15
66.55 11.47
67.56 11.36
68.57 10.59
69.58 9.58
70.59 8.50
71.60 7.87
72.61 7.61
73.61 6.59
74.62 5.74
75.63 4.90
76.64 4.58
77.65 4.26
78.66 3.69
79.66 3.56
80.67 3.11
81.68 2.82
82.69 2.73
83.70 2.07
84.71 2.53
85.71 1.90
86.72 2.16
87.73 1.99
88.74 1.51
89.75 2.29
90.76 1.99
91.76 1.10
92.77 0.97
93.78 0.69
94.79 1.06
95.80 0.48
96.81 1.24
97.82 0.18
98.82 0.00
99.83 0.39
100.84 0.22
101.85 0.35
102.86 -0.27
103.87 -0.22
104.87 0.00
105.88 0.31
106.89 0.07
107.90 0.11
108.91 4.08
109.92 7.98
110.92 11.48
111.93 12.23
112.94 12.12
113.95 11.20
114.96 10.86
115.97 10.28
116.97 8.93
117.98 8.58
118.99 7.42
120.00 6.50
