# Time(ns)	Amplitude
0.00 -0.03
1.01 0.38
2.02 0.08
3.03 -0.46
4.03 0.47
5.04 0.12
6.05 -0.01
7.06 0.71
8.07 0.49
9.08 0.16
10.08 0.50
11.09 0.49
12.10 0.85
13.11 1.00
14.12 3.32
15.13 4.68
16.13 4.60
17.14 3.80
18.15 4.65
19.16 4.27
20.17 3.13
21.18 3.29
22.18 2.11
23.19 2.69
24.20 1.98
25.21 1.59
26.22 0.00
27.23 0.00
28.24 0.00
29.24 1.15
30.25 1.95
31.26 2.68
32.27 8.27
33.28 14.72
34.29 19.36
35.29 20.21
36.30 19.98
37.31 18.73
38.32 16.82
39.33 15.41
40.34 13.04
41.34 12.30
42.35 10.74
43.36 9.13
44.37 8.00
45.38 7.46
46.39 6.34
47.39 5.89
48.40 4.60
49.41 4.49
50.42 4.46
51.43 3.97
52.44 3.57
53.45 2.54
54.45 3.01
55.46 1.89
56.47 1.85
57.48 1.98
58.49 2.15
59.50 1.64
60.50 1.53
61.51 1.56
62.52 1.30
63.53 1.06
64.54 1.05
65.55 0.72
66.55 1.16
67.56 0.89
68.57 0.42
69.58 0.29
70.59 0.27
71.60 0.41
72.61 0.51
73.61 0.43
74.62 0.57
75.63 0.63
76.64 0.45
77.65 0.53
78.66 1.08
79.66 0.79
80.67 0.26
81.68 0.39
82.69 0.19
83.70 -0.16
84.71 0.27
85.71 0.61
86.72 0.03
87.73 0.38
88.74 0.67
89.75 0.47
90.76 0.08
91.76 -0.18
92.77 0.25
93.78 0.22
94.79 0.35
95.80 0.15
96.81 -0.04
97.82 0.00
98.82 0.91
99.83 1.71
100.84 7.70
101.85 10.69
102.86 10.49
103.87 11.26
104.87 10.42
105.88 9.80
106.89 8.94
107.90 7.70
108.91 7.28
109.92 6.16
110.92 5.56
111.93 4.22
112.94 2.93
113.95 2.21
114.96 2.01
115.97 0.71
116.97 0.15
117.98 0.70
118.99 -0.53
120.00 -0.37
