# Time(ns)	Amplitude
0.00 0.12
1.01 0.19
2.02 0.19
3.03 0.57
4.03 0.27
5.04 0.45
6.05 0.40
7.06 -0.06
8.07 0.01
9.08 0.75
10.08 0.55
11.09 -0.36
12.10 0.29
13.11 1.13
14.12 -0.02
15.13 0.29
16.13 0.30
17.14 0.53
18.15 0.29
19.16 1.67
20.17 6.77
21.18 9.54
22.18 10.39
23.19 9.19
24.20 14.56
25.21 18.33
26.22 19.41
27.23 19.01
28.24 17.97
29.24 16.50
30.25 14.83
31.26 12.53
32.27 6.61
33.28 5.27
34.29 6.67
35.29 7.28
36.30 6.41
37.31 5.04
38.32 5.42
39.33 5.17
40.34 4.37
41.34 4.87
42.35 2.83
43.36 3.49
44.37 4.28
45.38 5.81
46.39 5.84
47.39 5.40
48.40 5.62
49.41 4.43
50.42 4.33
51.43 3.95
52.44 3.77
53.45 2.65
54.45 3.15
55.46 2.72
56.47 2.63
57.48 2.24
58.49 2.34
59.50 2.67
60.50 1.99
61.51 2.08
62.52 1.65
63.53 1.45
64.54 1.63
65.55 1.04
66.55 0.89
67.56 1.38
68.57 0.59
69.58 0.74
70.59 -0.22
71.60 0.42
72.61 0.18
73.61 0.16
74.62 -0.51
75.63 0.00
76.64 -0.08
77.65 2.37
78.66 6.93
79.66 9.31
80.67 9.55
81.68 9.77
82.69 9.33
83.70 8.26
84.71 7.62
85.71 7.31
86.72 5.88
87.73 5.78
88.74 5.36
89.75 4.20
90.76 3.51
91.76 2.97
92.77 2.76
93.78 1.97
94.79 2.45
95.80 2.39
96.81 2.41
97.82 1.01
98.82 1.69
99.83 1.54
100.84 0.73
101.85 0.89
102.86 0.40
103.87 0.28
104.87 0.63
105.88 0.16
106.89 1.20
107.90 0.83
108.91 0.23
109.92 0.35
110.92 0.45
111.93 0.54
112.94 0.53
113.95 -0.02
114.96 0.33
115.97 -0.19
116.97 0.22
117.98 -0.08
118.99 0.79
120.00 0.60
