# Time(ns)	Amplitude
0.00 -0.06
1.01 1.14
2.02 0.04
3.03 0.12
4.03 -0.11
5.04 0.13
6.05 0.03
7.06 0.47
8.07 0.51
9.08 0.09
10.08 0.62
11.09 0.47
12.10 0.49
13.11 0.34
14.12 -0.01
15.13 0.35
16.13 0.21
17.14 0.00
18.15 4.08
19.16 5.59
20.17 6.12
21.18 6.18
22.18 5.98
23.19 5.63
24.20 5.17
25.21 4.13
26.22 4.75
27.23 4.10
28.24 4.09
29.24 3.45
30.25 3.41
31.26 6.67
32.27 8.26
33.28 7.36
34.29 8.46
35.29 7.02
36.30 6.33
37.31 6.08
38.32 5.32
39.33 5.17
40.34 5.05
41.34 4.71
42.35 3.94
43.36 3.15
44.37 3.33
45.38 3.00
46.39 3.00
47.39 2.64
48.40 2.57
49.41 1.90
50.42 1.58
51.43 1.22
52.44 1.92
53.45 1.26
54.45 0.84
55.46 0.93
56.47 1.07
57.48 0.53
58.49 0.31
59.50 0.91
60.50 0.00
61.51 0.24
62.52 0.31
63.53 0.19
64.54 -0.33
65.55 -0.08
66.55 -0.31
67.56 0.27
68.57 3.24
69.58 5.90
70.59 7.44
71.60 7.59
72.61 7.36
73.61 6.82
74.62 6.05
75.63 5.45
76.64 4.53
77.65 4.14
78.66 3.64
79.66 3.51
80.67 3.36
81.68 2.39
82.69 2.22
83.70 1.97
84.71 1.72
85.71 1.06
86.72 0.78
87.73 0.75
88.74 0.75
89.75 0.81
90.76 0.63
91.76 0.17
92.77 0.00
93.78 0.08
94.79 0.21
95.80 -0.40
96.81 0.18
97.82 -0.90
98.82 0.00
99.83 -0.18
100.84 1.92
101.85 7.18
102.86 9.32
103.87 9.78
104.87 9.38
105.88 9.33
106.89 8.99
107.90 14.43
108.91 17.68
109.92 17.33
110.92 17.08
111.93 15.33
112.94 14.00
113.95 11.77
114.96 4.64
115.97 4.09
116.97 1.99
117.98 0.45
118.99 -0.88
120.00 -1.28
