# Time(ns)	Amplitude
0.00 0.62
1.01 0.52
2.02 0.64
3.03 0.40
4.03 0.17
5.04 0.04
6.05 0.20
7.06 -0.06
8.07 0.74
9.08 0.41
10.08 -0.13
11.09 0.23
12.10 0.39
13.11 0.12
14.12 0.57
15.13 0.00
16.13 0.29
17.14 0.25
18.15 0.77
19.16 0.52
20.17 0.67
21.18 0.53
22.18 -0.14
23.19 1.11
24.20 0.71
25.21 0.57
26.22 0.71
27.23 0.79
28.24 0.88
29.24 0.31
30.25 0.46
31.26 0.28
32.27 -0.13
33.28 0.04
34.29 0.19
35.29 0.00
36.30 0.05
37.31 0.11
38.32 0.16
39.33 0.27
40.34 0.43
41.34 0.26
42.35 0.86
43.36 -0.11
44.37 0.10
45.38 0.48
46.39 0.27
47.39 0.14
48.40 1.36
49.41 5.29
50.42 7.19
51.43 8.44
52.44 8.05
53.45 7.66
54.45 6.85
55.46 6.34
56.47 6.49
57.48 5.49
58.49 4.86
59.50 3.87
60.50 2.45
61.51 0.59
62.52 3.97
63.53 5.04
64.54 4.95
65.55 5.86
66.55 5.74
67.56 5.16
68.57 5.23
69.58 4.47
70.59 3.99
71.60 3.73
72.61 3.13
73.61 3.04
74.62 2.87
75.63 2.64
76.64 2.63
77.65 2.03
78.66 1.46
79.66 1.17
80.67 0.80
81.68 0.61
82.69 0.36
83.70 0.57
84.71 0.38
85.71 0.08
86.72 0.00
87.73 -0.26
88.74 -0.46
89.75 0.14
90.76 0.00
91.76 3.66
92.77 6.46
93.78 6.83
94.79 9.47
95.80 13.63
96.81 15.70
97.82 16.40
98.82 14.66
99.83 14.26
100.84 13.21
101.85 12.07
102.86 10.13
103.87 6.19
104.87 7.48
105.88 7.00
106.89 6.84
107.90 6.55
108.91 5.64
109.92 4.83
110.92 3.95
111.93 2.84
112.94 2.28
113.95 1.82
114.96 1.15
115.97 0.37
116.97 0.25
117.98 -0.08
118.99 0.04
120.00 -0.77
