# Time(ns)	Amplitude
0.00 -0.08
1.01 0.47
2.02 0.65
3.03 0.30
4.03 0.02
5.04 0.55
6.05 -0.18
7.06 0.35
8.07 0.27
9.08 0.47
10.08 0.28
11.09 0.61
12.10 0.54
13.11 0.54
14.12 0.91
15.13 0.53
16.13 0.47
17.14 0.26
18.15 0.55
19.16 0.33
20.17 0.55
21.18 0.30
22.18 -0.37
23.19 -0.07
24.20 -0.09
25.21 0.54
26.22 0.56
27.23 0.00
28.24 0.06
29.24 1.84
30.25 6.26
31.26 8.42
32.27 9.62
33.28 9.22
34.29 9.01
35.29 7.88
36.30 7.29
37.31 6.83
38.32 6.50
39.33 4.83
40.34 4.74
41.34 3.31
42.35 3.15
43.36 2.83
44.37 2.00
45.38 1.98
46.39 1.69
47.39 1.11
48.40 0.92
49.41 1.18
50.42 0.47
51.43 0.34
52.44 0.92
53.45 0.83
54.45 0.89
55.46 1.09
56.47 1.14
57.48 1.24
58.49 0.72
59.50 0.79
60.50 0.42
61.51 0.66
62.52 1.02
63.53 0.60
64.54 0.65
65.55 0.38
66.55 0.88
67.56 -0.03
68.57 0.30
69.58 0.26
70.59 0.18
71.60 0.51
72.61 0.51
73.61 0.46
74.62 0.00
75.63 0.36
76.64 0.01
77.65 0.24
78.66 0.73
79.66 0.28
80.67 0.71
81.68 0.54
82.69 0.64
83.70 0.00
84.71 -0.06
85.71 0.30
86.72 0.57
87.73 0.31
88.74 -0.61
89.75 0.35
90.76 0.28
91.76 0.54
92.77 -0.02
93.78 0.59
94.79 0.10
95.80 3.70
96.81 8.75
97.82 16.79
98.82 20.73
99.83 21.23
100.84 21.38
101.85 20.19
102.86 18.30
103.87 16.97
104.87 17.24
105.88 20.15
106.89 20.36
107.90 21.80
108.91 21.39
109.92 18.07
110.92 14.60
111.93 11.70
112.94 8.42
113.95 6.83
114.96 4.58
115.97 2.93
116.97 1.79
117.98 0.43
118.99 -0.85
120.00 -1.45
