# Time(ns)	Amplitude
0.00 0.78
1.01 -0.33
2.02 -0.03
3.03 0.44
4.03 0.66
5.04 0.65
6.05 0.31
7.06 0.39
8.07 0.47
9.08 0.54
10.08 0.74
11.09 0.42
12.10 0.40
13.11 -0.17
14.12 0.03
15.13 0.37
16.13 0.00
17.14 2.28
18.15 3.18
19.16 3.01
20.17 3.66
21.18 3.60
22.18 3.57
23.19 2.51
24.20 2.15
25.21 2.71
26.22 2.60
27.23 1.77
28.24 1.68
29.24 0.57
30.25 0.66
31.26 -0.39
32.27 -0.18
33.28 -0.25
34.29 0.32
35.29 5.28
36.30 8.30
37.31 7.99
38.32 7.95
39.33 12.16
40.34 15.92
41.34 16.93
42.35 17.51
43.36 16.17
44.37 15.27
45.38 13.04
46.39 12.18
47.39 9.74
48.40 8.91
49.41 7.79
50.42 6.46
51.43 5.84
52.44 5.05
53.45 4.64
54.45 3.46
55.46 3.03
56.47 2.40
57.48 1.72
58.49 1.16
59.50 0.80
60.50 0.96
61.51 0.60
62.52 0.00
63.53 -0.44
64.54 -0.74
65.55 -0.94
66.55 0.65
67.56 5.84
68.57 8.30
69.58 8.82
70.59 9.07
71.60 8.32
72.61 8.17
73.61 6.77
74.62 6.44
75.63 5.84
76.64 5.31
77.65 4.83
78.66 3.60
79.66 4.16
80.67 3.54
81.68 3.05
82.69 2.67
83.70 2.59
84.71 1.96
85.71 2.17
86.72 1.95
87.73 1.85
88.74 1.37
89.75 1.19
90.76 1.27
91.76 0.77
92.77 0.68
93.78 0.70
94.79 0.85
95.80 0.34
96.81 0.26
97.82 0.48
98.82 0.00
99.83 -0.07
100.84 0.37
101.85 -0.15
102.86 -0.28
103.87 2.44
104.87 4.42
105.88 5.29
106.89 5.77
107.90 5.91
108.91 5.04
109.92 4.53
110.92 4.15
111.93 3.66
112.94 3.90
113.95 3.19
114.96 2.60
115.97 1.79
116.97 0.68
117.98 0.10
118.99 0.15
120.00 -0.36
