# Time(ns)	Amplitude
0.00 0.54
1.01 0.50
2.02 -0.12
3.03 0.01
4.03 0.21
5.04 0.33
6.05 0.53
7.06 0.52
8.07 0.87
9.08 0.46
10.08 0.53
11.09 0.06
12.10 0.86
13.11 0.41
14.12 0.01
15.13 0.98
16.13 0.10
17.14 0.33
18.15 0.49
19.16 0.53
20.17 0.40
21.18 0.81
22.18 -0.30
23.19 0.27
24.20 0.22
25.21 -0.06
26.22 0.57
27.23 1.08
28.24 0.10
29.24 0.28
30.25 0.57
31.26 0.50
32.27 -0.28
33.28 0.94
34.29 0.14
35.29 0.42
36.30 0.23
37.31 1.04
38.32 0.62
39.33 0.46
40.34 0.47
41.34 0.77
42.35 0.48
43.36 -0.04
44.37 0.62
45.38 -0.14
46.39 6.39
47.39 9.93
48.40 10.75
49.41 11.17
50.42 16.20
51.43 17.76
52.44 17.30
53.45 17.43
54.45 16.64
55.46 18.21
56.47 19.77
57.48 19.18
58.49 12.93
59.50 13.46
60.50 14.20
61.51 13.53
62.52 11.31
63.53 9.81
64.54 8.28
65.55 6.05
66.55 6.75
67.56 6.22
68.57 9.55
69.58 13.27
70.59 12.56
71.60 13.64
72.61 12.51
73.61 10.86
74.62 10.58
75.63 9.11
76.64 8.17
77.65 8.03
78.66 7.09
79.66 6.18
80.67 6.45
81.68 4.78
82.69 5.11
83.70 3.59
84.71 3.53
85.71 3.63
86.72 3.21
87.73 3.21
88.74 3.01
89.75 2.51
90.76 1.89
91.76 1.99
92.77 1.48
93.78 1.39
94.79 1.59
95.80 1.58
96.81 1.12
97.82 1.45
98.82 1.16
99.83 0.72
100.84 0.81
101.85 0.87
102.86 1.04
103.87 0.53
104.87 0.43
105.88 0.33
106.89 0.85
107.90 0.38
108.91 -0.11
109.92 -0.07
110.92 0.26
111.93 -0.07
112.94 0.57
113.95 0.63
114.96 0.88
115.97 0.39
116.97 0.48
117.98 0.24
118.99 0.39
120.00 0.16
