# Time(ns)	Amplitude
0.00 0.24
1.01 0.77
2.02 0.76
3.03 0.41
4.03 0.61
5.04 0.11
6.05 0.09
7.06 -0.02
8.07 0.41
9.08 0.37
10.08 0.45
11.09 0.58
12.10 -0.28
13.11 -0.17
14.12 0.50
15.13 0.88
16.13 4.36
17.14 6.40
18.15 6.25
19.16 7.03
20.17 6.76
21.18 5.07
22.18 5.30
23.19 5.01
24.20 3.94
25.21 3.64
26.22 2.90
27.23 2.55
28.24 2.93
29.24 2.29
30.25 1.60
31.26 2.27
32.27 1.96
33.28 1.60
34.29 1.45
35.29 0.89
36.30 0.96
37.31 0.71
38.32 0.66
39.33 0.48
40.34 0.71
41.34 1.58
42.35 0.58
43.36 0.47
44.37 0.52
45.38 0.55
46.39 0.88
47.39 0.69
48.40 0.27
49.41 0.00
50.42 0.34
51.43 -0.16
52.44 0.01
53.45 -0.22
54.45 -0.03
55.46 0.15
56.47 0.35
57.48 0.88
58.49 0.18
59.50 0.20
60.50 0.66
61.51 0.09
62.52 2.80
63.53 7.50
64.54 9.93
65.55 10.64
66.55 10.27
67.56 9.25
68.57 8.93
69.58 8.11
70.59 7.35
71.60 6.12
72.61 5.83
73.61 5.26
74.62 1.99
75.63 3.64
76.64 4.74
77.65 5.73
78.66 5.42
79.66 4.67
80.67 4.52
81.68 3.60
82.69 2.91
83.70 2.42
84.71 2.16
85.71 1.29
86.72 0.82
87.73 0.00
88.74 -0.17
89.75 -0.51
90.76 -0.63
91.76 1.18
92.77 2.79
93.78 2.46
94.79 2.66
95.80 2.34
96.81 2.93
97.82 2.18
98.82 1.70
99.83 2.15
100.84 3.00
101.85 3.59
102.86 3.55
103.87 3.51
104.87 3.76
105.88 3.01
106.89 3.03
107.90 2.42
108.91 1.86
109.92 1.53
110.92 1.45
111.93 1.50
112.94 1.24
113.95 1.15
114.96 1.18
115.97 0.79
116.97 0.07
117.98 0.47
118.99 -0.21
120.00 -0.39
