# Time(ns)	Amplitude
0.00 0.00
1.01 0.19
2.02 0.41
3.03 0.26
4.03 0.25
5.04 0.44
6.05 0.00
7.06 0.14
8.07 0.40
9.08 0.41
10.08 0.83
11.09 0.74
12.10 -0.05
13.11 0.48
14.12 0.22
15.13 0.84
16.13 0.25
17.14 0.00
18.15 -0.42
19.16 0.23
20.17 0.67
21.18 0.61
22.18 0.24
23.19 0.00
24.20 0.09
25.21 0.41
26.22 0.28
27.23 4.46
28.24 6.64
29.24 6.92
30.25 6.92
31.26 6.74
32.27 6.27
33.28 5.51
34.29 5.60
35.29 3.81
36.30 4.10
37.31 4.44
38.32 6.27
39.33 6.07
40.34 6.66
41.34 7.47
42.35 6.34
43.36 4.89
44.37 3.68
45.38 2.80
46.39 6.99
47.39 9.56
48.40 10.53
49.41 10.42
50.42 9.42
51.43 8.62
52.44 8.61
53.45 6.70
54.45 6.70
55.46 6.67
56.47 5.91
57.48 5.24
58.49 4.81
59.50 4.13
60.50 4.27
61.51 3.01
62.52 3.14
63.53 3.49
64.54 2.83
65.55 2.43
66.55 2.83
67.56 1.86
68.57 1.60
69.58 1.57
70.59 1.54
71.60 1.06
72.61 0.93
73.61 0.34
74.62 0.96
75.63 0.22
76.64 0.85
77.65 0.47
78.66 0.53
79.66 0.46
80.67 0.14
81.68 0.56
82.69 0.22
83.70 -0.19
84.71 -0.18
85.71 -0.42
86.72 0.00
87.73 1.91
88.74 2.74
89.75 3.66
90.76 2.78
91.76 3.02
92.77 2.77
93.78 2.63
94.79 2.37
95.80 1.80
96.81 1.25
97.82 2.02
98.82 1.69
99.83 0.87
100.84 1.32
101.85 1.05
102.86 0.85
103.87 0.24
104.87 0.19
105.88 -0.15
106.89 0.03
107.90 -0.18
108.91 -0.16
109.92 1.55
110.92 3.65
111.93 5.09
112.94 5.18
113.95 6.00
114.96 5.07
115.97 4.88
116.97 4.75
117.98 3.71
118.99 2.86
120.00 2.92
