# Time(ns)	Amplitude
0.00 0.20
1.01 0.64
2.02 0.17
3.03 0.12
4.03 0.46
5.04 0.17
6.05 0.07
7.06 0.25
8.07 0.16
9.08 0.29
10.08 0.17
11.09 -0.22
12.10 0.30
13.11 0.58
14.12 -0.07
15.13 0.37
16.13 0.11
17.14 -0.27
18.15 0.45
19.16 0.24
20.17 0.09
21.18 0.13
22.18 0.00
23.19 0.19
24.20 0.21
25.21 5.36
26.22 8.93
27.23 10.93
28.24 11.01
29.24 11.06
30.25 10.19
31.26 14.42
32.27 17.08
33.28 17.04
34.29 16.95
35.29 15.36
36.30 14.79
37.31 8.19
38.32 6.24
39.33 4.90
40.34 3.52
41.34 2.57
42.35 2.69
43.36 1.41
44.37 1.03
45.38 1.05
46.39 5.12
47.39 6.62
48.40 7.38
49.41 7.18
50.42 6.72
51.43 6.29
52.44 5.33
53.45 5.05
54.45 4.41
55.46 3.89
56.47 3.53
57.48 3.58
58.49 3.04
59.50 3.02
60.50 2.68
61.51 2.44
62.52 2.16
63.53 1.98
64.54 2.28
65.55 1.95
66.55 2.15
67.56 1.30
68.57 0.91
69.58 1.37
70.59 0.93
71.60 0.45
72.61 0.75
73.61 1.00
74.62 0.33
75.63 0.57
76.64 0.44
77.65 0.39
78.66 0.00
79.66 0.39
80.67 0.29
81.68 0.48
82.69 0.34
83.70 0.13
84.71 0.06
85.71 -0.42
86.72 0.21
87.73 0.29
88.74 -0.22
89.75 0.00
90.76 6.70
91.76 9.55
92.77 13.41
93.78 16.98
94.79 16.94
95.80 16.17
96.81 15.57
97.82 13.85
98.82 13.26
99.83 12.00
100.84 10.84
101.85 9.29
102.86 6.75
103.87 6.57
104.87 5.02
105.88 4.33
106.89 3.72
107.90 3.61
108.91 2.62
109.92 1.94
110.92 2.31
111.93 1.91
112.94 1.79
113.95 0.61
114.96 0.44
115.97 -0.02
116.97 0.22
117.98 0.23
118.99 0.01
120.00 -0.20
