# Time(ns)	Amplitude
0.00 0.41
1.01 0.27
2.02 0.21
3.03 0.06
4.03 -0.31
5.04 0.35
6.05 0.05
7.06 0.07
8.07 -0.30
9.08 0.50
10.08 2.36
11.09 4.71
12.10 4.71
13.11 5.10
14.12 4.90
15.13 4.52
16.13 4.05
17.14 3.00
18.15 3.27
19.16 3.14
20.17 2.11
21.18 2.07
22.18 1.55
23.19 0.98
24.20 0.00
25.21 0.26
26.22 -0.54
27.23 -0.23
28.24 0.00
29.24 0.82
30.25 6.88
31.26 8.46
32.27 10.13
33.28 9.34
34.29 8.72
35.29 8.47
36.30 7.29
37.31 6.04
38.32 5.35
39.33 5.06
40.34 4.50
41.34 4.04
42.35 3.33
43.36 3.67
44.37 2.91
45.38 2.46
46.39 2.22
47.39 2.17
48.40 1.61
49.41 2.01
50.42 0.98
51.43 0.88
52.44 1.05
53.45 0.96
54.45 0.41
55.46 0.53
56.47 0.00
57.48 0.26
58.49 -0.20
59.50 0.45
60.50 0.01
61.51 -0.18
62.52 -0.18
63.53 4.53
64.54 7.13
65.55 8.46
66.55 8.61
67.56 8.66
68.57 7.79
69.58 7.22
70.59 6.43
71.60 5.51
72.61 4.98
73.61 4.22
74.62 3.80
75.63 0.79
76.64 0.00
77.65 -0.79
78.66 1.30
79.66 3.69
80.67 4.85
81.68 5.32
82.69 5.55
83.70 4.95
84.71 3.68
85.71 3.28
86.72 3.05
87.73 2.92
88.74 2.51
89.75 1.83
90.76 1.72
91.76 1.99
92.77 3.54
93.78 4.02
94.79 4.13
95.80 3.62
96.81 4.52
97.82 2.85
98.82 3.47
99.83 3.12
100.84 2.73
101.85 2.03
102.86 2.60
103.87 2.02
104.87 1.76
105.88 1.41
106.89 1.71
107.90 0.75
108.91 1.67
109.92 0.70
110.92 1.00
111.93 0.78
112.94 0.47
113.95 0.47
114.96 0.37
115.97 -0.37
116.97 0.08
117.98 0.17
118.99 -0.47
120.00 0.64
