# Time(ns)	Amplitude
0.00 -0.17
1.01 0.02
2.02 0.68
3.03 -0.03
4.03 0.20
5.04 0.22
6.05 0.54
7.06 3.60
8.07 7.50
9.08 8.75
10.08 9.41
11.09 9.41
12.10 8.58
13.11 8.31
14.12 7.96
15.13 6.57
16.13 6.09
17.14 5.60
18.15 4.49
19.16 3.38
20.17 3.31
21.18 2.28
22.18 2.03
23.19 1.81
24.20 1.69
25.21 1.93
26.22 1.25
27.23 1.82
28.24 1.23
29.24 1.39
30.25 0.57
31.26 0.81
32.27 0.67
33.28 0.69
34.29 0.53
35.29 0.66
36.30 0.92
37.31 0.37
38.32 0.34
39.33 1.30
40.34 0.61
41.34 0.36
42.35 0.47
43.36 0.51
44.37 0.74
45.38 0.00
46.39 0.52
47.39 0.65
48.40 0.36
49.41 0.79
50.42 0.82
51.43 0.66
52.44 0.45
53.45 0.41
54.45 -0.21
55.46 0.57
56.47 0.70
57.48 0.01
58.49 0.30
59.50 0.44
60.50 0.20
61.51 0.34
62.52 0.22
63.53 0.00
64.54 -0.02
65.55 0.58
66.55 0.60
67.56 0.29
68.57 0.36
69.58 0.24
70.59 0.43
71.60 -0.15
72.61 0.26
73.61 0.28
74.62 0.00
75.63 0.13
76.64 1.56
77.65 4.04
78.66 4.99
79.66 5.63
80.67 5.90
81.68 5.33
82.69 4.65
83.70 4.01
84.71 7.89
85.71 12.53
86.72 14.39
87.73 14.10
88.74 12.80
89.75 9.25
90.76 8.72
91.76 7.32
92.77 5.81
93.78 4.55
94.79 3.06
95.80 2.82
96.81 2.19
97.82 0.74
98.82 0.00
99.83 -0.74
100.84 -1.72
101.85 0.96
102.86 6.75
103.87 8.80
104.87 9.48
105.88 9.58
106.89 8.71
107.90 7.45
108.91 6.50
109.92 6.01
110.92 5.31
111.93 3.97
112.94 3.55
113.95 2.83
114.96 1.61
115.97 1.28
116.97 0.57
117.98 -0.18
118.99 0.10
120.00 -0.90
