# Time(ns)	Amplitude
0.00 0.34
1.01 0.24
2.02 0.81
3.03 0.33
4.03 -0.20
5.04 -0.06
6.05 0.13
7.06 0.42
8.07 0.39
9.08 -0.05
10.08 0.07
11.09 0.25
12.10 2.33
13.11 3.17
14.12 3.44
15.13 2.96
16.13 5.30
17.14 8.51
18.15 8.97
19.16 9.05
20.17 8.90
21.18 8.39
22.18 7.14
23.19 6.58
24.20 4.08
25.21 3.22
26.22 9.25
27.23 10.94
28.24 10.88
29.24 10.06
30.25 9.25
31.26 8.37
32.27 7.80
33.28 7.30
34.29 6.09
35.29 6.18
36.30 5.90
37.31 5.07
38.32 4.90
39.33 3.72
40.34 4.01
41.34 3.59
42.35 3.57
43.36 3.30
44.37 2.91
45.38 2.48
46.39 2.39
47.39 1.72
48.40 1.52
49.41 1.56
50.42 1.75
51.43 1.29
52.44 0.78
53.45 1.04
54.45 0.97
55.46 0.83
56.47 0.85
57.48 0.91
58.49 0.63
59.50 1.19
60.50 0.76
61.51 0.50
62.52 0.59
63.53 0.11
64.54 0.73
65.55 -0.27
66.55 0.65
67.56 0.73
68.57 0.28
69.58 0.10
70.59 -0.20
71.60 0.24
72.61 -0.02
73.61 0.58
74.62 0.33
75.63 0.44
76.64 0.81
77.65 0.41
78.66 0.21
79.66 0.05
80.67 0.12
81.68 0.47
82.69 0.35
83.70 -0.05
84.71 0.06
85.71 3.76
86.72 6.58
87.73 8.24
88.74 7.61
89.75 8.12
90.76 7.74
91.76 13.61
92.77 15.46
93.78 16.34
94.79 15.74
95.80 14.37
96.81 13.11
97.82 10.44
98.82 9.59
99.83 7.96
100.84 7.11
101.85 5.74
102.86 5.69
103.87 4.62
104.87 4.18
105.88 3.61
106.89 2.91
107.90 2.24
108.91 2.33
109.92 1.91
110.92 1.60
111.93 0.72
112.94 1.44
113.95 0.68
114.96 0.21
115.97 0.93
116.97 0.29
117.98 0.11
118.99 -0.24
120.00 -0.19
