# Time(ns)	Amplitude
0.00 0.39
1.01 0.49
2.02 0.28
3.03 0.10
4.03 0.67
5.04 0.03
6.05 0.58
7.06 0.26
8.07 0.49
9.08 -0.10
10.08 -0.01
11.09 -0.05
12.10 0.46
13.11 1.67
14.12 2.85
15.13 3.85
16.13 3.96
17.14 3.93
18.15 3.91
19.16 3.29
20.17 2.95
21.18 2.39
22.18 2.15
23.19 1.91
24.20 2.59
25.21 1.67
26.22 1.04
27.23 0.78
28.24 0.93
29.24 0.97
30.25 0.25
31.26 0.47
32.27 0.51
33.28 0.34
34.29 0.44
35.29 0.49
36.30 0.20
37.31 0.18
38.32 -0.10
39.33 0.17
40.34 0.36
41.34 0.73
42.35 0.03
43.36 0.30
44.37 0.13
45.38 -0.46
46.39 0.00
47.39 0.30
48.40 -0.16
49.41 1.22
50.42 2.36
51.43 2.85
52.44 3.70
53.45 3.06
54.45 2.56
55.46 2.90
56.47 1.92
57.48 1.60
58.49 1.59
59.50 1.97
60.50 1.25
61.51 1.70
62.52 0.88
63.53 0.61
64.54 0.14
65.55 0.00
66.55 -0.16
67.56 0.18
68.57 0.25
69.58 -0.13
70.59 -0.46
71.60 0.58
72.61 5.01
73.61 6.84
74.62 8.13
75.63 7.79
76.64 7.40
77.65 6.90
78.66 8.40
79.66 10.80
80.67 12.12
81.68 11.34
82.69 10.93
83.70 10.75
84.71 10.52
85.71 10.70
86.72 10.02
87.73 8.85
88.74 8.64
89.75 7.25
90.76 7.27
91.76 6.75
92.77 5.88
93.78 5.61
94.79 5.58
95.80 4.24
96.81 3.84
97.82 3.28
98.82 2.66
99.83 2.69
100.84 2.17
101.85 2.23
102.86 1.40
103.87 1.72
104.87 1.83
105.88 0.94
106.89 1.47
107.90 1.11
108.91 1.20
109.92 1.00
110.92 0.42
111.93 0.90
112.94 0.40
113.95 -0.01
114.96 0.50
115.97 0.43
116.97 0.75
117.98 -0.17
118.99 -0.39
120.00 0.22
