# Time(ns)	Amplitude
0.00 0.64
1.01 0.49
2.02 0.75
3.03 0.68
4.03 0.60
5.04 0.51
6.05 0.13
7.06 0.41
8.07 0.41
9.08 0.61
10.08 1.05
11.09 0.52
12.10 0.01
13.11 -0.15
14.12 0.66
15.13 0.31
16.13 -0.25
17.14 0.46
18.15 0.49
19.16 0.71
20.17 0.77
21.18 0.46
22.18 0.30
23.19 0.26
24.20 0.58
25.21 -0.05
26.22 0.41
27.23 2.57
28.24 6.97
29.24 11.56
30.25 13.07
31.26 13.31
32.27 12.26
33.28 11.47
34.29 10.92
35.29 9.86
36.30 9.32
37.31 7.39
38.32 7.00
39.33 6.08
40.34 4.35
41.34 3.91
42.35 3.46
43.36 3.16
44.37 2.87
45.38 2.64
46.39 2.01
47.39 1.90
48.40 1.93
49.41 1.31
50.42 1.29
51.43 1.01
52.44 0.73
53.45 0.29
54.45 -0.02
55.46 0.42
56.47 0.43
57.48 0.00
58.49 -0.45
59.50 -0.35
60.50 1.59
61.51 5.30
62.52 7.03
63.53 7.77
64.54 7.02
65.55 6.50
66.55 6.20
67.56 5.99
68.57 4.89
69.58 4.51
70.59 4.15
71.60 3.67
72.61 3.20
73.61 2.92
74.62 2.22
75.63 1.74
76.64 1.56
77.65 1.05
78.66 0.61
79.66 1.10
80.67 0.74
81.68 0.62
82.69 0.42
83.70 -0.22
84.71 -0.13
85.71 0.04
86.72 0.00
87.73 -0.42
88.74 2.47
89.75 4.16
90.76 3.59
91.76 4.92
92.77 6.60
93.78 7.01
94.79 6.64
95.80 6.26
96.81 5.94
97.82 5.36
98.82 5.17
99.83 4.85
100.84 3.40
101.85 2.97
102.86 3.49
103.87 2.77
104.87 2.78
105.88 2.59
106.89 1.53
107.90 1.29
108.91 0.91
109.92 1.12
110.92 0.58
111.93 -0.02
112.94 1.12
113.95 0.40
114.96 0.68
115.97 0.01
116.97 -0.43
117.98 0.68
118.99 0.32
120.00 0.01
