# Time(ns)	Amplitude
0.00 0.01
1.01 0.39
2.02 -0.35
3.03 0.27
4.03 0.15
5.04 0.10
6.05 0.02
7.06 -0.02
8.07 0.28
9.08 1.65
10.08 3.87
11.09 4.71
12.10 4.28
13.11 4.52
14.12 4.44
15.13 3.85
16.13 3.82
17.14 3.09
18.15 2.51
19.16 2.98
20.17 3.11
21.18 1.71
22.18 1.40
23.19 0.95
24.20 0.43
25.21 0.60
26.22 0.00
27.23 0.53
28.24 0.28
29.24 -0.51
30.25 -0.02
31.26 -0.46
32.27 3.99
33.28 7.12
34.29 9.16
35.29 9.41
36.30 9.18
37.31 8.62
38.32 7.87
39.33 7.31
40.34 6.40
41.34 5.70
42.35 4.50
43.36 3.75
44.37 5.29
45.38 6.47
46.39 6.23
47.39 6.01
48.40 5.51
49.41 4.91
50.42 4.59
51.43 3.94
52.44 3.21
53.45 2.90
54.45 2.56
55.46 2.38
56.47 3.07
57.48 2.18
58.49 1.54
59.50 2.08
60.50 1.88
61.51 1.64
62.52 1.74
63.53 1.40
64.54 1.18
65.55 1.21
66.55 1.01
67.56 0.39
68.57 0.82
69.58 0.43
70.59 0.25
71.60 -0.27
72.61 0.16
73.61 -0.28
74.62 0.34
75.63 -0.28
76.64 0.00
77.65 0.16
78.66 0.30
79.66 5.53
80.67 7.90
81.68 10.32
82.69 9.84
83.70 9.33
84.71 8.89
85.71 8.12
86.72 9.98
87.73 11.37
88.74 10.77
89.75 10.58
90.76 9.90
91.76 8.08
92.77 6.09
93.78 5.61
94.79 4.93
95.80 4.45
96.81 4.49
97.82 3.65
98.82 2.98
99.83 2.72
100.84 3.05
101.85 2.97
102.86 1.97
103.87 2.54
104.87 1.91
105.88 1.53
106.89 1.94
107.90 1.67
108.91 1.04
109.92 1.05
110.92 0.40
111.93 0.99
112.94 1.22
113.95 0.40
114.96 0.00
115.97 0.42
116.97 -0.01
117.98 0.19
118.99 -0.49
120.00 0.19
