# Time(ns)	Amplitude
0.00 0.27
1.01 0.00
2.02 0.55
3.03 0.21
4.03 0.02
5.04 0.05
6.05 0.58
7.06 0.15
8.07 0.13
9.08 0.28
10.08 0.34
11.09 0.36
12.10 0.69
13.11 1.14
14.12 0.64
15.13 -0.02
16.13 0.89
17.14 0.18
18.15 -0.03
19.16 -0.11
20.17 0.22
21.18 0.60
22.18 0.29
23.19 0.35
24.20 0.21
25.21 0.13
26.22 3.15
27.23 7.68
28.24 12.09
29.24 13.69
30.25 14.03
31.26 14.06
32.27 18.46
33.28 20.20
34.29 20.35
35.29 19.48
36.30 18.57
37.31 16.61
38.32 12.18
39.33 10.94
40.34 9.71
41.34 8.22
42.35 7.63
43.36 6.47
44.37 5.36
45.38 5.41
46.39 5.10
47.39 4.59
48.40 4.26
49.41 3.13
50.42 2.69
51.43 2.58
52.44 2.04
53.45 1.45
54.45 1.38
55.46 1.56
56.47 1.57
57.48 0.38
58.49 0.49
59.50 0.00
60.50 -0.28
61.51 -0.40
62.52 -0.63
63.53 6.22
64.54 8.13
65.55 9.15
66.55 8.78
67.56 10.12
68.57 14.23
69.58 16.00
70.59 16.04
71.60 15.76
72.61 14.11
73.61 12.86
74.62 12.18
75.63 9.59
76.64 8.50
77.65 7.61
78.66 6.64
79.66 5.48
80.67 5.32
81.68 4.30
82.69 4.08
83.70 3.52
84.71 3.46
85.71 3.26
86.72 2.88
87.73 2.31
88.74 2.08
89.75 2.39
90.76 2.08
91.76 2.12
92.77 1.40
93.78 1.51
94.79 1.78
95.80 1.39
96.81 1.13
97.82 1.48
98.82 1.61
99.83 0.49
100.84 1.18
101.85 0.80
102.86 0.81
103.87 0.44
104.87 0.19
105.88 0.51
106.89 0.60
107.90 0.23
108.91 0.10
109.92 0.31
110.92 0.75
111.93 0.94
112.94 0.35
113.95 -0.03
114.96 0.49
115.97 0.42
116.97 0.70
117.98 0.82
118.99 -0.10
120.00 -0.21
