# Time(ns)	Amplitude
0.00 0.05
1.01 0.40
2.02 0.38
3.03 0.31
4.03 0.14
5.04 0.00
6.05 -0.01
7.06 0.55
8.07 -0.08
9.08 0.20
10.08 0.68
11.09 0.10
12.10 0.13
13.11 1.91
14.12 6.01
15.13 7.65
16.13 7.66
17.14 8.38
18.15 7.60
19.16 7.21
20.17 6.59
21.18 6.08
22.18 4.70
23.19 4.47
24.20 3.53
25.21 3.56
26.22 2.66
27.23 2.48
28.24 1.57
29.24 2.02
30.25 1.43
31.26 1.07
32.27 1.61
33.28 1.30
34.29 1.51
35.29 0.77
36.30 0.61
37.31 0.36
38.32 0.53
39.33 0.44
40.34 0.11
41.34 0.50
42.35 -0.37
43.36 -0.02
44.37 0.25
45.38 0.00
46.39 -0.11
47.39 0.77
48.40 3.53
49.41 3.96
50.42 7.04
51.43 12.24
52.44 13.30
53.45 13.89
54.45 13.38
55.46 12.24
56.47 11.53
57.48 10.70
58.49 9.32
59.50 8.20
60.50 6.28
61.51 5.83
62.52 4.64
63.53 4.42
64.54 3.90
65.55 3.32
66.55 2.50
67.56 1.90
68.57 1.88
69.58 2.00
70.59 1.15
71.60 1.23
72.61 0.82
73.61 0.65
74.62 0.42
75.63 0.00
76.64 -0.24
77.65 -0.68
78.66 -0.57
79.66 1.43
80.67 3.06
81.68 3.48
82.69 5.78
83.70 8.44
84.71 9.57
85.71 9.36
86.72 9.21
87.73 8.83
88.74 8.06
89.75 6.89
90.76 6.10
91.76 5.15
92.77 4.86
93.78 3.81
94.79 3.44
95.80 2.90
96.81 3.07
97.82 3.14
98.82 2.95
99.83 2.46
100.84 2.67
101.85 1.52
102.86 1.93
103.87 1.35
104.87 1.18
105.88 1.42
106.89 1.22
107.90 1.10
108.91 0.56
109.92 0.59
110.92 0.65
111.93 0.81
112.94 0.84
113.95 -0.18
114.96 0.46
115.97 0.78
116.97 -0.10
117.98 0.48
118.99 0.45
120.00 0.06
