# Time(ns)	Amplitude
0.00 0.49
1.01 -0.01
2.02 0.01
3.03 -0.02
4.03 0.39
5.04 0.26
6.05 0.34
7.06 0.34
8.07 0.05
9.08 0.88
10.08 0.53
11.09 0.95
12.10 0.42
13.11 0.13
14.12 0.23
15.13 0.48
16.13 0.49
17.14 0.48
18.15 0.40
19.16 0.00
20.17 0.65
21.18 0.32
22.18 0.43
23.19 -0.34
24.20 0.02
25.21 0.26
26.22 0.25
27.23 0.35
28.24 0.13
29.24 0.06
30.25 0.78
31.26 0.93
32.27 0.28
33.28 0.25
34.29 0.87
35.29 0.68
36.30 0.48
37.31 -0.17
38.32 0.40
39.33 0.34
40.34 1.16
41.34 -0.04
42.35 0.21
43.36 0.23
44.37 0.87
45.38 -0.41
46.39 0.26
47.39 0.00
48.40 0.33
49.41 0.04
50.42 4.49
51.43 6.61
52.44 7.36
53.45 7.18
54.45 6.94
55.46 6.36
56.47 6.05
57.48 5.60
58.49 5.33
59.50 5.05
60.50 4.11
61.51 3.71
62.52 2.46
63.53 4.26
64.54 4.75
65.55 4.02
66.55 3.24
67.56 2.67
68.57 1.84
69.58 7.33
70.59 8.67
71.60 9.23
72.61 8.74
73.61 8.33
74.62 7.21
75.63 6.60
76.64 5.08
77.65 3.78
78.66 3.32
79.66 2.30
80.67 1.99
81.68 1.40
82.69 1.09
83.70 0.45
84.71 0.43
85.71 0.00
86.72 -0.87
87.73 1.45
88.74 2.82
89.75 2.98
90.76 2.63
91.76 2.69
92.77 1.68
93.78 1.50
94.79 1.48
95.80 0.99
96.81 0.90
97.82 0.90
98.82 1.71
99.83 3.37
100.84 4.42
101.85 3.96
102.86 3.48
103.87 4.23
104.87 3.69
105.88 3.67
106.89 2.78
107.90 2.20
108.91 1.68
109.92 1.47
110.92 1.47
111.93 0.94
112.94 0.67
113.95 0.61
114.96 0.63
115.97 -0.26
116.97 0.21
117.98 0.27
118.99 0.10
120.00 -0.12
