# Time(ns)	Amplitude
0.00 0.84
1.01 -0.10
2.02 0.44
3.03 0.62
4.03 0.29
5.04 0.44
6.05 -0.52
7.06 0.07
8.07 0.18
9.08 0.67
10.08 0.16
11.09 0.14
12.10 0.70
13.11 0.07
14.12 -0.02
15.13 0.63
16.13 0.51
17.14 0.29
18.15 -0.05
19.16 0.33
20.17 3.75
21.18 8.61
22.18 10.70
23.19 11.26
24.20 10.14
25.21 10.98
26.22 9.45
27.23 8.89
28.24 7.85
29.24 7.58
30.25 6.59
31.26 5.90
32.27 2.29
33.28 2.00
34.29 1.65
35.29 0.14
36.30 -0.30
37.31 -0.21
38.32 -0.02
39.33 2.33
40.34 3.84
41.34 4.87
42.35 4.84
43.36 4.44
44.37 4.76
45.38 3.82
46.39 3.57
47.39 3.71
48.40 2.89
49.41 2.75
50.42 2.48
51.43 2.13
52.44 1.82
53.45 1.45
54.45 1.31
55.46 1.10
56.47 1.07
57.48 1.31
58.49 1.01
59.50 0.17
60.50 0.38
61.51 0.56
62.52 0.30
63.53 0.39
64.54 -0.49
65.55 0.17
66.55 0.44
67.56 0.00
68.57 -0.87
69.58 -0.15
70.59 1.99
71.60 7.65
72.61 9.58
73.61 10.78
74.62 10.42
75.63 10.01
76.64 9.27
77.65 8.50
78.66 7.29
79.66 6.98
80.67 5.94
81.68 5.07
82.69 3.74
83.70 3.58
84.71 2.63
85.71 2.27
86.72 1.47
87.73 1.23
88.74 1.06
89.75 0.50
90.76 0.29
91.76 -0.10
92.77 -0.52
93.78 -0.57
94.79 0.00
95.80 4.28
96.81 10.80
97.82 14.32
98.82 16.49
99.83 16.15
100.84 15.21
101.85 13.56
102.86 12.73
103.87 11.95
104.87 10.94
105.88 9.55
106.89 7.78
107.90 6.54
108.91 6.21
109.92 4.66
110.92 3.44
111.93 2.71
112.94 1.33
113.95 1.67
114.96 0.81
115.97 0.46
116.97 0.18
117.98 0.14
118.99 -0.28
120.00 -0.77
