# Time(ns)	Amplitude
0.00 0.16
1.01 0.38
2.02 0.73
3.03 0.19
4.03 0.28
5.04 0.45
6.05 0.42
7.06 0.50
8.07 -0.10
9.08 0.08
10.08 0.06
11.09 -0.16
12.10 0.11
13.11 0.41
14.12 0.00
15.13 0.30
16.13 -0.03
17.14 0.32
18.15 0.49
19.16 0.35
20.17 0.24
21.18 0.34
22.18 0.71
23.19 0.49
24.20 0.50
25.21 0.50
26.22 0.42
27.23 0.04
28.24 0.11
29.24 0.18
30.25 0.13
31.26 0.23
32.27 0.09
33.28 0.20
34.29 0.00
35.29 0.35
36.30 -0.26
37.31 -0.25
38.32 0.07
39.33 0.35
40.34 0.32
41.34 0.36
42.35 0.90
43.36 0.08
44.37 0.27
45.38 3.05
46.39 3.07
47.39 3.98
48.40 3.73
49.41 3.72
50.42 3.54
51.43 3.08
52.44 2.79
53.45 1.80
54.45 1.87
55.46 1.87
56.47 1.28
57.48 0.96
58.49 0.65
59.50 0.49
60.50 0.01
61.51 -0.33
62.52 -1.12
63.53 -0.65
64.54 3.13
65.55 7.78
66.55 12.33
67.56 13.93
68.57 14.34
69.58 13.69
70.59 12.19
71.60 11.32
72.61 10.87
73.61 8.92
74.62 7.58
75.63 7.21
76.64 3.53
77.65 0.09
78.66 -0.09
79.66 4.94
80.67 7.03
81.68 6.96
82.69 7.14
83.70 5.88
84.71 5.10
85.71 3.98
86.72 2.33
87.73 2.57
88.74 1.98
89.75 1.35
90.76 0.64
91.76 1.70
92.77 6.88
93.78 9.40
94.79 9.31
95.80 9.72
96.81 9.30
97.82 7.57
98.82 8.04
99.83 7.08
100.84 5.79
101.85 6.20
102.86 4.72
103.87 4.92
104.87 4.07
105.88 3.62
106.89 3.22
107.90 2.77
108.91 2.16
109.92 2.23
110.92 1.77
111.93 1.40
112.94 1.30
113.95 0.93
114.96 0.66
115.97 0.34
116.97 0.02
117.98 -0.56
118.99 0.26
120.00 -0.04
