# Time(ns)	Amplitude
0.00 0.08
1.01 -0.21
2.02 -0.11
3.03 0.34
4.03 0.19
5.04 1.01
6.05 4.86
7.06 6.22
8.07 6.96
9.08 7.89
10.08 11.06
11.09 11.68
12.10 11.47
13.11 15.15
14.12 16.88
15.13 16.50
16.13 15.18
17.14 13.42
18.15 10.24
19.16 8.92
20.17 7.55
21.18 7.50
22.18 6.07
23.19 6.42
24.20 5.01
25.21 5.10
26.22 4.53
27.23 3.67
28.24 3.30
29.24 2.88
30.25 2.65
31.26 2.67
32.27 2.15
33.28 2.14
34.29 2.22
35.29 1.18
36.30 1.33
37.31 1.24
38.32 1.57
39.33 1.63
40.34 1.11
41.34 0.48
42.35 1.21
43.36 0.96
44.37 0.43
45.38 0.66
46.39 0.23
47.39 0.94
48.40 0.52
49.41 0.46
50.42 0.11
51.43 0.07
52.44 -0.15
53.45 0.00
54.45 0.79
55.46 0.67
56.47 0.15
57.48 0.03
58.49 0.36
59.50 -0.17
60.50 0.06
61.51 -0.04
62.52 0.63
63.53 3.13
64.54 3.95
65.55 4.43
66.55 4.41
67.56 3.87
68.57 3.66
69.58 3.50
70.59 3.23
71.60 3.14
72.61 3.26
73.61 2.65
74.62 1.96
75.63 1.95
76.64 1.56
77.65 1.44
78.66 1.57
79.66 0.69
80.67 0.67
81.68 0.79
82.69 0.98
83.70 0.78
84.71 0.83
85.71 0.80
86.72 0.49
87.73 0.62
88.74 0.04
89.75 0.09
90.76 0.59
91.76 0.31
92.77 0.29
93.78 0.44
94.79 0.60
95.80 0.42
96.81 0.00
97.82 0.18
98.82 0.23
99.83 -0.19
100.84 0.53
101.85 0.09
102.86 -0.37
103.87 0.02
104.87 -0.40
105.88 0.71
106.89 0.22
107.90 0.62
108.91 2.61
109.92 3.87
110.92 3.23
111.93 3.84
112.94 3.16
113.95 3.71
114.96 3.38
115.97 2.54
116.97 2.38
117.98 2.28
118.99 2.32
120.00 1.04
