# Time(ns)	Amplitude
0.00 0.06
1.01 0.43
2.02 0.29
3.03 0.34
4.03 0.45
5.04 0.20
6.05 0.19
7.06 -0.17
8.07 -0.02
9.08 -0.04
10.08 0.11
11.09 0.76
12.10 0.56
13.11 0.49
14.12 0.17
15.13 0.23
16.13 0.33
17.14 0.43
18.15 0.76
19.16 0.26
20.17 0.37
21.18 0.23
22.18 0.73
23.19 0.60
24.20 0.38
25.21 0.30
26.22 0.20
27.23 -0.40
28.24 0.45
29.24 0.35
30.25 -0.15
31.26 0.33
32.27 -0.27
33.28 0.25
34.29 0.59
35.29 0.56
36.30 0.13
37.31 0.33
38.32 0.17
39.33 0.39
40.34 0.50
41.34 0.00
42.35 0.09
43.36 0.44
44.37 3.43
45.38 6.64
46.39 7.17
47.39 8.61
48.40 7.98
49.41 8.41
50.42 11.30
51.43 12.29
52.44 12.84
53.45 14.84
54.45 14.61
55.46 14.40
56.47 10.30
57.48 7.05
58.49 8.45
59.50 9.30
60.50 9.28
61.51 9.38
62.52 8.66
63.53 7.64
64.54 7.59
65.55 6.67
66.55 6.33
67.56 4.65
68.57 5.40
69.58 4.11
70.59 3.54
71.60 2.49
72.61 2.34
73.61 1.55
74.62 1.32
75.63 1.16
76.64 0.45
77.65 0.31
78.66 -0.45
79.66 0.00
80.67 -0.50
81.68 -0.84
82.69 4.47
83.70 7.36
84.71 8.69
85.71 8.99
86.72 8.51
87.73 7.93
88.74 6.93
89.75 6.80
90.76 6.00
91.76 4.90
92.77 4.32
93.78 4.60
94.79 4.17
95.80 3.34
96.81 2.53
97.82 2.33
98.82 2.39
99.83 2.64
100.84 1.67
101.85 1.71
102.86 1.46
103.87 1.62
104.87 1.36
105.88 1.62
106.89 1.08
107.90 1.24
108.91 0.37
109.92 0.12
110.92 0.37
111.93 -0.52
112.94 0.51
113.95 0.33
114.96 0.54
115.97 0.28
116.97 0.18
117.98 0.59
118.99 -0.10
120.00 0.08
