# Time(ns)	Amplitude
0.00 0.13
1.01 0.45
2.02 -0.01
3.03 0.18
4.03 0.82
5.04 0.90
6.05 -0.01
7.06 0.62
8.07 0.45
9.08 -0.26
10.08 0.77
11.09 0.41
12.10 0.53
13.11 0.54
14.12 0.32
15.13 0.32
16.13 3.54
17.14 6.47
18.15 6.96
19.16 7.87
20.17 7.56
21.18 7.67
22.18 6.46
23.19 5.56
24.20 5.15
25.21 4.67
26.22 4.15
27.23 3.41
28.24 2.68
29.24 2.56
30.25 2.13
31.26 1.88
32.27 1.32
33.28 1.27
34.29 1.43
35.29 0.65
36.30 1.45
37.31 0.07
38.32 0.75
39.33 1.01
40.34 0.27
41.34 0.80
42.35 0.58
43.36 0.11
44.37 0.00
45.38 -0.34
46.39 -0.16
47.39 0.24
48.40 0.00
49.41 0.35
50.42 5.56
51.43 7.58
52.44 9.00
53.45 8.14
54.45 7.72
55.46 7.98
56.47 6.85
57.48 6.03
58.49 5.20
59.50 4.89
60.50 6.03
61.51 8.28
62.52 6.89
63.53 7.00
64.54 6.23
65.55 4.71
66.55 4.41
67.56 2.84
68.57 3.23
69.58 2.23
70.59 1.74
71.60 1.31
72.61 0.81
73.61 0.00
74.62 0.10
75.63 0.00
76.64 -0.13
77.65 0.00
78.66 0.68
79.66 2.72
80.67 3.51
81.68 3.98
82.69 3.63
83.70 3.49
84.71 2.67
85.71 1.85
86.72 1.94
87.73 2.05
88.74 1.00
89.75 0.89
90.76 0.00
91.76 -0.32
92.77 0.35
93.78 -0.66
94.79 -0.89
95.80 5.21
96.81 7.48
97.82 8.60
98.82 8.22
99.83 8.35
100.84 7.76
101.85 7.04
102.86 6.03
103.87 5.63
104.87 4.98
105.88 4.19
106.89 3.37
107.90 3.31
108.91 2.62
109.92 2.09
110.92 1.91
111.93 1.03
112.94 1.02
113.95 0.58
114.96 0.80
115.97 1.08
116.97 0.33
117.98 -0.20
118.99 0.12
120.00 -0.66
