# Time(ns)	Amplitude
0.00 -0.15
1.01 0.15
2.02 0.33
3.03 -0.40
4.03 0.08
5.04 0.00
6.05 3.02
7.06 5.04
8.07 6.46
9.08 6.63
10.08 6.21
11.09 9.76
12.10 13.70
13.11 19.41
14.12 23.69
15.13 24.30
16.13 24.43
17.14 22.21
18.15 17.87
19.16 15.14
20.17 12.20
21.18 10.10
22.18 8.17
23.19 7.12
24.20 5.73
25.21 4.45
26.22 3.93
27.23 2.87
28.24 1.50
29.24 0.83
30.25 0.74
31.26 0.90
32.27 1.32
33.28 5.10
34.29 6.24
35.29 7.22
36.30 7.17
37.31 6.78
38.32 6.41
39.33 5.35
40.34 4.73
41.34 4.22
42.35 4.31
43.36 3.67
44.37 2.87
45.38 2.90
46.39 3.12
47.39 2.96
48.40 2.18
49.41 2.27
50.42 2.04
51.43 2.19
52.44 1.57
53.45 1.78
54.45 1.33
55.46 0.97
56.47 0.83
57.48 1.08
58.49 0.80
59.50 0.73
60.50 0.45
61.51 0.40
62.52 0.32
63.53 0.57
64.54 0.77
65.55 0.57
66.55 0.55
67.56 0.36
68.57 0.69
69.58 0.43
70.59 0.58
71.60 0.49
72.61 0.36
73.61 0.07
74.62 0.30
75.63 0.24
76.64 0.71
77.65 0.41
78.66 0.26
79.66 0.00
80.67 0.51
81.68 -0.02
82.69 0.09
83.70 -0.03
84.71 0.14
85.71 0.63
86.72 1.08
87.73 -0.48
88.74 0.32
89.75 2.65
90.76 5.39
91.76 7.02
92.77 7.13
93.78 7.60
94.79 7.57
95.80 6.58
96.81 5.42
97.82 5.23
98.82 5.11
99.83 4.04
100.84 2.80
101.85 2.77
102.86 2.33
103.87 2.82
104.87 1.86
105.88 2.00
106.89 2.11
107.90 1.25
108.91 1.08
109.92 0.27
110.92 0.73
111.93 1.13
112.94 0.45
113.95 -0.03
114.96 0.60
115.97 0.00
116.97 0.26
117.98 0.05
118.99 0.01
120.00 -0.23
