# Time(ns)	Amplitude
0.00 0.46
1.01 0.08
2.02 -0.01
3.03 -0.24
4.03 0.43
5.04 0.22
6.05 0.09
7.06 -0.02
8.07 1.27
9.08 7.53
10.08 10.40
11.09 11.60
12.10 11.68
13.11 10.96
14.12 9.99
15.13 9.07
16.13 9.09
17.14 9.27
18.15 12.91
19.16 13.95
20.17 12.81
21.18 10.65
22.18 9.72
23.19 7.89
24.20 6.91
25.21 6.27
26.22 7.20
27.23 6.01
28.24 5.79
29.24 4.55
30.25 4.06
31.26 2.89
32.27 2.50
33.28 2.31
34.29 2.03
35.29 1.10
36.30 1.93
37.31 0.36
38.32 1.40
39.33 0.11
40.34 0.21
41.34 0.12
42.35 0.00
43.36 -0.90
44.37 -0.79
45.38 -0.11
46.39 1.94
47.39 3.49
48.40 3.87
49.41 6.53
50.42 7.58
51.43 7.93
52.44 6.79
53.45 7.24
54.45 6.34
55.46 5.74
56.47 4.55
57.48 4.60
58.49 3.48
59.50 2.43
60.50 1.95
61.51 1.05
62.52 0.93
63.53 0.49
64.54 0.00
65.55 -0.21
66.55 -0.48
67.56 -0.10
68.57 1.65
69.58 3.85
70.59 5.21
71.60 4.93
72.61 5.61
73.61 4.78
74.62 4.80
75.63 5.22
76.64 3.93
77.65 3.89
78.66 3.39
79.66 3.43
80.67 2.25
81.68 2.21
82.69 2.03
83.70 1.84
84.71 2.12
85.71 1.31
86.72 1.18
87.73 1.03
88.74 1.16
89.75 0.97
90.76 0.97
91.76 0.69
92.77 0.51
93.78 0.28
94.79 0.31
95.80 1.11
96.81 0.31
97.82 0.14
98.82 0.36
99.83 0.27
100.84 0.65
101.85 0.73
102.86 0.36
103.87 0.76
104.87 -0.35
105.88 0.09
106.89 0.45
107.90 0.61
108.91 0.92
109.92 0.72
110.92 0.22
111.93 0.53
112.94 -0.12
113.95 0.46
114.96 0.37
115.97 0.50
116.97 0.00
117.98 0.81
118.99 0.58
120.00 0.34
