# Time(ns)	Amplitude
0.00 0.36
1.01 0.30
2.02 0.78
3.03 0.72
4.03 0.15
5.04 0.48
6.05 0.23
7.06 0.36
8.07 -0.01
9.08 0.09
10.08 0.14
11.09 0.03
12.10 -0.18
13.11 0.39
14.12 0.85
15.13 0.50
16.13 0.36
17.14 0.00
18.15 0.24
19.16 -0.13
20.17 0.80
21.18 0.21
22.18 0.87
23.19 0.48
24.20 0.38
25.21 0.31
26.22 0.18
27.23 0.70
28.24 0.15
29.24 0.01
30.25 0.09
31.26 0.66
32.27 0.51
33.28 0.37
34.29 -0.04
35.29 0.19
36.30 0.08
37.31 -0.01
38.32 0.59
39.33 0.42
40.34 0.18
41.34 0.49
42.35 0.20
43.36 0.07
44.37 0.22
45.38 0.34
46.39 -0.06
47.39 0.48
48.40 0.28
49.41 0.21
50.42 0.31
51.43 0.38
52.44 0.41
53.45 -0.38
54.45 0.13
55.46 0.13
56.47 -0.49
57.48 0.27
58.49 0.59
59.50 0.19
60.50 1.66
61.51 2.89
62.52 2.83
63.53 3.01
64.54 3.21
65.55 2.76
66.55 2.46
67.56 2.03
68.57 2.65
69.58 1.76
70.59 2.66
71.60 6.17
72.61 5.79
73.61 5.79
74.62 5.97
75.63 4.62
76.64 4.10
77.65 3.39
78.66 2.81
79.66 2.50
80.67 6.90
81.68 8.26
82.69 9.03
83.70 6.65
84.71 5.39
85.71 4.11
86.72 3.40
87.73 2.31
88.74 1.26
89.75 1.24
90.76 0.29
91.76 0.00
92.77 3.84
93.78 7.24
94.79 8.89
95.80 9.25
96.81 8.53
97.82 7.51
98.82 9.11
99.83 9.59
100.84 8.94
101.85 8.67
102.86 8.01
103.87 6.79
104.87 7.17
105.88 5.68
106.89 4.84
107.90 3.67
108.91 3.34
109.92 2.68
110.92 2.14
111.93 1.69
112.94 1.24
113.95 0.82
114.96 0.56
115.97 0.43
116.97 0.33
117.98 0.31
118.99 -0.63
120.00 -0.72
