# Time(ns)	Amplitude
0.00 0.50
1.01 0.73
2.02 -0.02
3.03 0.96
4.03 0.38
5.04 0.76
6.05 0.00
7.06 0.00
8.07 0.02
9.08 0.35
10.08 0.19
11.09 0.61
12.10 -0.16
13.11 0.12
14.12 0.94
15.13 0.07
16.13 0.10
17.14 0.11
18.15 0.49
19.16 0.21
20.17 0.08
21.18 0.35
22.18 0.26
23.19 0.52
24.20 0.19
25.21 0.58
26.22 0.29
27.23 0.65
28.24 -0.55
29.24 -0.10
30.25 0.63
31.26 1.31
32.27 5.56
33.28 7.82
34.29 8.38
35.29 8.46
36.30 7.44
37.31 7.74
38.32 11.20
39.33 13.26
40.34 13.18
41.34 12.90
42.35 12.13
43.36 10.40
44.37 7.13
45.38 4.71
46.39 3.30
47.39 2.93
48.40 2.64
49.41 1.57
50.42 1.39
51.43 0.00
52.44 -0.24
53.45 -0.43
54.45 -0.68
55.46 1.52
56.47 5.36
57.48 7.32
58.49 8.78
59.50 10.72
60.50 9.12
61.51 8.69
62.52 7.69
63.53 6.32
64.54 5.46
65.55 9.20
66.55 10.70
67.56 10.91
68.57 10.72
69.58 8.71
70.59 8.39
71.60 7.98
72.61 6.41
73.61 6.57
74.62 5.94
75.63 5.21
76.64 4.84
77.65 4.47
78.66 3.44
79.66 3.61
80.67 3.07
81.68 2.84
82.69 2.83
83.70 2.28
84.71 2.38
85.71 2.15
86.72 1.57
87.73 1.07
88.74 1.56
89.75 1.54
90.76 1.28
91.76 1.03
92.77 1.37
93.78 1.37
94.79 1.59
95.80 1.27
96.81 0.94
97.82 0.72
98.82 0.81
99.83 0.86
100.84 0.71
101.85 0.17
102.86 1.07
103.87 0.37
104.87 0.82
105.88 0.00
106.89 -0.34
107.90 0.31
108.91 0.32
109.92 0.53
110.92 0.45
111.93 0.54
112.94 0.30
113.95 -0.00
114.96 0.17
115.97 0.28
116.97 0.61
117.98 -0.08
118.99 0.73
120.00 0.51
