# Time(ns)	Amplitude
0.00 -0.05
1.01 0.65
2.02 0.12
3.03 0.44
4.03 0.20
5.04 0.16
6.05 0.60
7.06 0.08
8.07 0.52
9.08 0.60
10.08 0.63
11.09 0.72
12.10 0.50
13.11 0.48
14.12 0.00
15.13 0.53
16.13 0.63
17.14 0.33
18.15 0.42
19.16 0.33
20.17 1.08
21.18 0.33
22.18 -0.05
23.19 0.00
24.20 0.26
25.21 0.16
26.22 -0.28
27.23 0.09
28.24 0.25
29.24 0.25
30.25 0.22
31.26 0.79
32.27 0.63
33.28 0.48
34.29 0.58
35.29 0.27
36.30 0.33
37.31 0.83
38.32 -0.01
39.33 0.00
40.34 0.82
41.34 0.70
42.35 0.39
43.36 0.42
44.37 0.19
45.38 0.89
46.39 0.63
47.39 0.31
48.40 0.51
49.41 0.62
50.42 1.00
51.43 0.81
52.44 0.64
53.45 -0.17
54.45 0.75
55.46 -0.34
56.47 0.01
57.48 0.23
58.49 0.33
59.50 0.44
60.50 0.28
61.51 -0.08
62.52 0.21
63.53 0.20
64.54 3.74
65.55 6.00
66.55 6.63
67.56 7.06
68.57 6.43
69.58 5.45
70.59 5.66
71.60 4.69
72.61 4.33
73.61 4.23
74.62 3.95
75.63 3.62
76.64 0.07
77.65 2.47
78.66 3.35
79.66 3.23
80.67 3.30
81.68 2.79
82.69 2.37
83.70 2.13
84.71 1.77
85.71 1.01
86.72 0.52
87.73 0.34
88.74 -0.04
89.75 0.00
90.76 -0.55
91.76 1.92
92.77 2.67
93.78 3.16
94.79 2.24
95.80 2.45
96.81 1.64
97.82 1.47
98.82 3.57
99.83 4.93
100.84 5.64
101.85 10.44
102.86 12.48
103.87 11.69
104.87 11.14
105.88 9.62
106.89 8.42
107.90 7.04
108.91 6.44
109.92 5.85
110.92 4.65
111.93 3.51
112.94 2.55
113.95 2.01
114.96 2.26
115.97 1.33
116.97 0.97
117.98 0.01
118.99 -0.01
120.00 -0.52
