# Time(ns)	Amplitude
0.00 0.57
1.01 0.01
2.02 0.49
3.03 0.68
4.03 0.49
5.04 0.50
6.05 0.38
7.06 -0.00
8.07 0.87
9.08 0.77
10.08 0.32
11.09 0.29
12.10 0.26
13.11 0.32
14.12 0.70
15.13 -0.21
16.13 0.75
17.14 0.27
18.15 0.35
19.16 0.65
20.17 -0.08
21.18 0.44
22.18 0.30
23.19 0.76
24.20 0.00
25.21 0.30
26.22 0.10
27.23 0.10
28.24 -0.07
29.24 0.05
30.25 4.35
31.26 8.87
32.27 10.59
33.28 10.40
34.29 10.95
35.29 10.43
36.30 9.27
37.31 8.93
38.32 7.92
39.33 8.15
40.34 11.07
41.34 12.06
42.35 7.56
43.36 4.89
44.37 4.14
45.38 3.52
46.39 2.91
47.39 2.01
48.40 4.89
49.41 8.05
50.42 7.85
51.43 7.90
52.44 7.36
53.45 6.55
54.45 5.53
55.46 5.33
56.47 5.81
57.48 4.30
58.49 3.76
59.50 3.97
60.50 3.97
61.51 2.39
62.52 2.17
63.53 3.08
64.54 2.58
65.55 2.73
66.55 2.40
67.56 2.03
68.57 1.47
69.58 1.42
70.59 1.50
71.60 1.06
72.61 1.73
73.61 0.54
74.62 1.22
75.63 0.21
76.64 0.83
77.65 0.52
78.66 0.36
79.66 0.69
80.67 0.25
81.68 -0.17
82.69 0.09
83.70 -0.28
84.71 -0.10
85.71 0.00
86.72 1.87
87.73 3.62
88.74 3.86
89.75 4.43
90.76 3.97
91.76 4.27
92.77 2.88
93.78 2.62
94.79 2.80
95.80 2.27
96.81 2.10
97.82 1.40
98.82 0.00
99.83 2.22
100.84 5.71
101.85 7.65
102.86 7.36
103.87 7.90
104.87 7.12
105.88 7.11
106.89 5.53
107.90 5.28
108.91 4.51
109.92 3.72
110.92 3.26
111.93 2.89
112.94 2.14
113.95 1.40
114.96 1.77
115.97 0.76
116.97 0.59
117.98 0.02
118.99 -0.05
120.00 -0.63
