# Time(ns)	Amplitude
0.00 0.44
1.01 0.14
2.02 0.57
3.03 0.36
4.03 0.21
5.04 -0.25
6.05 -0.01
7.06 -0.04
8.07 0.45
9.08 3.51
10.08 5.31
11.09 6.64
12.10 6.54
13.11 6.08
14.12 6.06
15.13 5.30
16.13 4.75
17.14 4.21
18.15 3.88
19.16 4.04
20.17 3.28
21.18 0.00
22.18 0.41
23.19 4.79
24.20 6.81
25.21 6.44
26.22 6.96
27.23 6.76
28.24 6.46
29.24 5.18
30.25 5.47
31.26 5.01
32.27 3.89
33.28 3.26
34.29 2.73
35.29 3.01
36.30 1.92
37.31 1.90
38.32 1.62
39.33 1.01
40.34 0.72
41.34 0.40
42.35 0.01
43.36 0.07
44.37 0.00
45.38 -0.29
46.39 -0.36
47.39 -0.87
48.40 2.33
49.41 4.99
50.42 5.81
51.43 6.41
52.44 6.35
53.45 6.08
54.45 5.39
55.46 4.89
56.47 4.14
57.48 4.05
58.49 3.41
59.50 3.03
60.50 2.42
61.51 2.44
62.52 1.81
63.53 1.51
64.54 1.23
65.55 0.96
66.55 0.39
67.56 0.04
68.57 0.67
69.58 0.49
70.59 0.00
71.60 0.37
72.61 -0.08
73.61 -0.03
74.62 0.10
75.63 -0.24
76.64 0.62
77.65 6.47
78.66 9.39
79.66 9.64
80.67 9.89
81.68 9.14
82.69 8.16
83.70 8.37
84.71 6.95
85.71 6.33
86.72 5.81
87.73 4.80
88.74 3.78
89.75 3.74
90.76 3.34
91.76 3.50
92.77 2.12
93.78 1.72
94.79 1.97
95.80 1.74
96.81 1.01
97.82 0.82
98.82 0.61
99.83 0.45
100.84 0.00
101.85 0.45
102.86 -0.07
103.87 0.50
104.87 -0.40
105.88 -0.19
106.89 2.05
107.90 2.02
108.91 2.81
109.92 3.25
110.92 3.00
111.93 2.50
112.94 2.44
113.95 2.25
114.96 1.54
115.97 1.74
116.97 1.58
117.98 1.06
118.99 0.37
120.00 0.29
