# Time(ns)	Amplitude
0.00 0.56
1.01 0.49
2.02 0.11
3.03 0.31
4.03 0.23
5.04 -0.46
6.05 0.71
7.06 0.40
8.07 0.41
9.08 0.17
10.08 0.07
11.09 0.28
12.10 0.25
13.11 0.51
14.12 -0.11
15.13 0.06
16.13 0.28
17.14 0.41
18.15 0.42
19.16 0.09
20.17 0.00
21.18 0.05
22.18 0.63
23.19 0.34
24.20 0.59
25.21 -0.18
26.22 4.57
27.23 6.04
28.24 6.22
29.24 6.57
30.25 5.89
31.26 5.50
32.27 4.86
33.28 4.98
34.29 4.69
35.29 3.93
36.30 2.73
37.31 2.82
38.32 2.24
39.33 1.31
40.34 1.12
41.34 0.65
42.35 0.79
43.36 0.21
44.37 0.52
45.38 -0.16
46.39 -0.20
47.39 0.00
48.40 -0.55
49.41 1.47
50.42 2.44
51.43 2.03
52.44 2.37
53.45 1.97
54.45 1.73
55.46 1.85
56.47 1.46
57.48 1.54
58.49 1.25
59.50 7.90
60.50 10.67
61.51 10.48
62.52 9.74
63.53 9.17
64.54 8.86
65.55 7.38
66.55 6.52
67.56 5.34
68.57 4.84
69.58 3.95
70.59 3.77
71.60 5.44
72.61 7.88
73.61 6.85
74.62 6.02
75.63 6.57
76.64 5.75
77.65 11.85
78.66 13.33
79.66 13.63
80.67 13.97
81.68 12.54
82.69 11.10
83.70 10.49
84.71 9.98
85.71 8.98
86.72 7.44
87.73 6.78
88.74 6.79
89.75 5.79
90.76 5.45
91.76 4.92
92.77 3.81
93.78 3.86
94.79 4.00
95.80 2.98
96.81 2.92
97.82 2.65
98.82 2.43
99.83 2.07
100.84 1.78
101.85 1.56
102.86 1.79
103.87 1.31
104.87 1.04
105.88 1.41
106.89 0.71
107.90 1.27
108.91 0.78
109.92 0.78
110.92 0.48
111.93 0.09
112.94 0.64
113.95 -0.01
114.96 0.85
115.97 0.30
116.97 0.48
117.98 -0.12
118.99 -0.08
120.00 0.19
