# Time(ns)	Amplitude
0.00 0.16
1.01 0.05
2.02 0.76
3.03 0.33
4.03 -0.03
5.04 0.42
6.05 0.47
7.06 0.61
8.07 0.08
9.08 0.14
10.08 0.41
11.09 0.45
12.10 -0.20
13.11 0.51
14.12 0.45
15.13 0.38
16.13 0.21
17.14 0.29
18.15 0.00
19.16 0.38
20.17 0.36
21.18 0.01
22.18 0.46
23.19 0.50
24.20 0.32
25.21 0.39
26.22 0.22
27.23 0.27
28.24 -0.43
29.24 0.51
30.25 0.69
31.26 0.94
32.27 0.42
33.28 0.35
34.29 0.35
35.29 0.28
36.30 0.20
37.31 -0.26
38.32 0.02
39.33 0.29
40.34 0.62
41.34 0.53
42.35 0.86
43.36 0.39
44.37 0.33
45.38 -0.16
46.39 0.24
47.39 0.00
48.40 0.46
49.41 0.49
50.42 0.41
51.43 0.02
52.44 0.63
53.45 0.59
54.45 0.32
55.46 0.70
56.47 -0.27
57.48 0.33
58.49 0.21
59.50 0.60
60.50 0.27
61.51 0.58
62.52 2.41
63.53 6.94
64.54 8.25
65.55 8.71
66.55 8.53
67.56 7.83
68.57 7.53
69.58 7.25
70.59 6.26
71.60 5.65
72.61 4.69
73.61 4.39
74.62 2.03
75.63 1.73
76.64 5.40
77.65 6.55
78.66 6.80
79.66 6.33
80.67 5.24
81.68 3.94
82.69 3.82
83.70 2.79
84.71 2.01
85.71 1.83
86.72 1.74
87.73 0.51
88.74 0.40
89.75 -0.32
90.76 -0.43
91.76 -1.53
92.77 2.85
93.78 3.47
94.79 5.05
95.80 4.87
96.81 3.94
97.82 5.71
98.82 5.94
99.83 6.48
100.84 5.63
101.85 4.42
102.86 3.78
103.87 3.83
104.87 3.23
105.88 2.30
106.89 0.73
107.90 0.44
108.91 0.25
109.92 1.71
110.92 2.26
111.93 2.64
112.94 2.24
113.95 2.09
114.96 1.31
115.97 1.20
116.97 0.97
117.98 0.13
118.99 -0.26
120.00 -0.59
