# Time(ns)	Amplitude
0.00 -0.01
1.01 0.31
2.02 0.05
3.03 0.15
4.03 0.27
5.04 0.68
6.05 0.59
7.06 0.30
8.07 0.25
9.08 0.94
10.08 0.01
11.09 0.92
12.10 0.34
13.11 0.06
14.12 -0.08
15.13 0.00
16.13 0.15
17.14 -0.03
18.15 0.05
19.16 0.36
20.17 0.37
21.18 0.22
22.18 0.49
23.19 0.05
24.20 0.43
25.21 0.14
26.22 1.10
27.23 0.39
28.24 0.34
29.24 0.13
30.25 0.21
31.26 -0.25
32.27 0.04
33.28 0.54
34.29 0.27
35.29 -0.07
36.30 0.40
37.31 0.00
38.32 1.41
39.33 6.65
40.34 9.40
41.34 9.65
42.35 9.64
43.36 8.76
44.37 8.36
45.38 7.98
46.39 7.14
47.39 6.04
48.40 5.13
49.41 4.80
50.42 4.14
51.43 2.98
52.44 2.44
53.45 2.05
54.45 2.16
55.46 2.11
56.47 1.80
57.48 2.15
58.49 1.61
59.50 1.55
60.50 1.36
61.51 1.05
62.52 1.27
63.53 1.00
64.54 0.98
65.55 0.72
66.55 0.94
67.56 0.58
68.57 0.38
69.58 0.67
70.59 0.59
71.60 0.10
72.61 0.35
73.61 0.37
74.62 0.25
75.63 0.50
76.64 0.56
77.65 0.19
78.66 0.00
79.66 0.41
80.67 -0.27
81.68 0.58
82.69 -0.14
83.70 -0.20
84.71 0.86
85.71 2.18
86.72 3.15
87.73 3.72
88.74 3.40
89.75 3.56
90.76 3.04
91.76 2.47
92.77 2.30
93.78 1.96
94.79 1.80
95.80 4.62
96.81 8.15
97.82 8.30
98.82 11.10
99.83 12.26
100.84 12.14
101.85 11.43
102.86 10.87
103.87 9.30
104.87 8.83
105.88 8.21
106.89 8.51
107.90 7.82
108.91 6.41
109.92 5.07
110.92 4.23
111.93 3.37
112.94 2.88
113.95 1.55
114.96 1.61
115.97 0.34
116.97 0.39
117.98 0.07
118.99 -0.13
120.00 -1.14
