# Time(ns)	Amplitude
0.00 0.56
1.01 0.21
2.02 -0.24
3.03 0.70
4.03 -0.02
5.04 0.20
6.05 0.10
7.06 0.13
8.07 -0.01
9.08 0.02
10.08 0.32
11.09 2.55
12.10 4.22
13.11 4.11
14.12 4.25
15.13 4.14
16.13 4.34
17.14 3.63
18.15 4.89
19.16 5.16
20.17 5.97
21.18 5.75
22.18 5.02
23.19 3.35
24.20 2.49
25.21 2.42
26.22 1.91
27.23 2.17
28.24 1.88
29.24 1.38
30.25 1.30
31.26 0.61
32.27 0.00
33.28 0.40
34.29 -0.40
35.29 0.19
36.30 0.00
37.31 0.00
38.32 1.72
39.33 2.97
40.34 2.71
41.34 3.14
42.35 2.50
43.36 2.15
44.37 2.38
45.38 2.38
46.39 1.68
47.39 1.66
48.40 0.67
49.41 0.78
50.42 0.88
51.43 0.24
52.44 0.42
53.45 -0.09
54.45 -0.11
55.46 0.14
56.47 0.00
57.48 -0.24
58.49 3.53
59.50 8.14
60.50 9.28
61.51 9.09
62.52 9.13
63.53 8.56
64.54 7.51
65.55 6.98
66.55 6.67
67.56 5.64
68.57 5.03
69.58 4.26
70.59 3.79
71.60 3.87
72.61 3.19
73.61 2.62
74.62 1.96
75.63 1.45
76.64 2.37
77.65 1.78
78.66 1.73
79.66 1.86
80.67 1.66
81.68 1.36
82.69 1.27
83.70 0.93
84.71 1.02
85.71 1.13
86.72 1.26
87.73 0.46
88.74 0.00
89.75 -0.55
90.76 0.07
91.76 0.40
92.77 0.86
93.78 0.11
94.79 -0.10
95.80 0.00
96.81 0.53
97.82 1.74
98.82 4.48
99.83 5.58
100.84 6.26
101.85 6.22
102.86 5.93
103.87 4.67
104.87 4.65
105.88 4.14
106.89 3.27
107.90 3.59
108.91 2.53
109.92 2.22
110.92 1.54
111.93 1.13
112.94 0.96
113.95 0.56
114.96 0.31
115.97 0.05
116.97 0.37
117.98 -0.04
118.99 0.02
120.00 -0.77
