# Time(ns)	Amplitude
0.00 0.39
1.01 0.35
2.02 1.00
3.03 0.70
4.03 0.00
5.04 0.78
6.05 0.34
7.06 0.51
8.07 0.71
9.08 0.48
10.08 0.62
11.09 0.55
12.10 0.33
13.11 -0.29
14.12 -0.64
15.13 1.97
16.13 5.29
17.14 6.71
18.15 10.46
19.16 13.29
20.17 13.04
21.18 12.89
22.18 11.57
23.19 10.95
24.20 10.10
25.21 8.60
26.22 7.96
27.23 5.66
28.24 5.25
29.24 5.30
30.25 3.58
31.26 3.41
32.27 3.29
33.28 2.58
34.29 2.64
35.29 1.65
36.30 1.32
37.31 1.14
38.32 1.21
39.33 1.19
40.34 0.74
41.34 0.37
42.35 0.57
43.36 0.04
44.37 0.01
45.38 0.00
46.39 0.10
47.39 -0.13
48.40 -0.22
49.41 -0.21
50.42 3.88
51.43 5.21
52.44 5.43
53.45 4.99
54.45 5.09
55.46 4.64
56.47 4.51
57.48 3.48
58.49 3.02
59.50 3.04
60.50 2.40
61.51 1.46
62.52 2.16
63.53 1.27
64.54 1.06
65.55 0.03
66.55 0.52
67.56 -0.17
68.57 0.23
69.58 0.00
70.59 -0.15
71.60 -0.78
72.61 2.61
73.61 5.96
74.62 8.18
75.63 8.63
76.64 8.25
77.65 7.74
78.66 13.14
79.66 14.93
80.67 15.18
81.68 14.15
82.69 13.28
83.70 12.35
84.71 9.65
85.71 8.59
86.72 7.83
87.73 6.43
88.74 6.20
89.75 6.00
90.76 4.57
91.76 4.13
92.77 4.34
93.78 3.75
94.79 2.94
95.80 3.18
96.81 3.10
97.82 2.25
98.82 2.25
99.83 2.08
100.84 1.82
101.85 1.64
102.86 1.45
103.87 1.40
104.87 1.15
105.88 0.04
106.89 1.13
107.90 0.84
108.91 0.63
109.92 1.03
110.92 0.57
111.93 0.00
112.94 0.82
113.95 0.37
114.96 0.52
115.97 0.18
116.97 -0.07
117.98 0.03
118.99 -0.41
120.00 0.10
