# Time(ns)	Amplitude
0.00 0.23
1.01 0.08
2.02 0.40
3.03 0.77
4.03 0.87
5.04 0.61
6.05 0.82
7.06 0.53
8.07 0.74
9.08 0.79
10.08 0.29
11.09 0.10
12.10 -0.44
13.11 0.86
14.12 0.65
15.13 0.62
16.13 1.01
17.14 0.17
18.15 0.00
19.16 0.36
20.17 -0.14
21.18 0.91
22.18 -0.10
23.19 0.28
24.20 0.46
25.21 0.51
26.22 0.05
27.23 0.78
28.24 0.55
29.24 0.75
30.25 0.20
31.26 0.53
32.27 0.44
33.28 0.64
34.29 0.07
35.29 0.55
36.30 -0.09
37.31 0.36
38.32 0.14
39.33 1.94
40.34 3.13
41.34 3.86
42.35 3.25
43.36 3.33
44.37 2.97
45.38 2.43
46.39 2.70
47.39 5.41
48.40 10.35
49.41 12.45
50.42 13.23
51.43 10.45
52.44 9.67
53.45 8.80
54.45 7.29
55.46 6.21
56.47 6.66
57.48 5.02
58.49 4.49
59.50 3.53
60.50 2.98
61.51 2.65
62.52 2.29
63.53 1.68
64.54 1.25
65.55 1.24
66.55 0.82
67.56 0.85
68.57 0.42
69.58 0.21
70.59 0.34
71.60 0.00
72.61 -0.02
73.61 -0.25
74.62 1.90
75.63 2.40
76.64 3.22
77.65 2.42
78.66 2.68
79.66 2.67
80.67 2.48
81.68 2.20
82.69 1.25
83.70 1.66
84.71 1.03
85.71 1.21
86.72 0.32
87.73 0.58
88.74 0.12
89.75 -0.04
90.76 -0.54
91.76 0.00
92.77 0.32
93.78 -0.05
94.79 0.27
95.80 3.18
96.81 3.59
97.82 4.01
98.82 4.11
99.83 3.70
100.84 3.47
101.85 2.77
102.86 2.31
103.87 2.96
104.87 9.12
105.88 11.08
106.89 11.73
107.90 10.41
108.91 9.05
109.92 6.88
110.92 6.22
111.93 5.82
112.94 4.80
113.95 3.87
114.96 3.09
115.97 2.53
116.97 1.87
117.98 1.19
118.99 0.11
120.00 -0.70
