# Time(ns)	Amplitude
0.00 0.29
1.01 -0.03
2.02 0.06
3.03 0.77
4.03 0.14
5.04 0.41
6.05 0.50
7.06 0.14
8.07 0.19
9.08 0.13
10.08 0.47
11.09 0.23
12.10 0.28
13.11 1.01
14.12 -0.31
15.13 0.28
16.13 0.72
17.14 -0.16
18.15 1.90
19.16 4.89
20.17 5.56
21.18 7.03
22.18 6.58
23.19 6.59
24.20 5.54
25.21 5.00
26.22 4.65
27.23 4.49
28.24 3.04
29.24 2.95
30.25 1.81
31.26 1.16
32.27 -1.16
33.28 1.91
34.29 5.16
35.29 6.28
36.30 6.93
37.31 6.48
38.32 6.32
39.33 5.65
40.34 5.38
41.34 4.29
42.35 4.06
43.36 3.40
44.37 3.02
45.38 2.45
46.39 1.40
47.39 1.58
48.40 1.35
49.41 0.97
50.42 0.40
51.43 0.20
52.44 0.44
53.45 -0.04
54.45 -0.17
55.46 -0.70
56.47 0.17
57.48 1.92
58.49 2.82
59.50 2.79
60.50 3.41
61.51 3.28
62.52 3.04
63.53 3.07
64.54 1.92
65.55 2.23
66.55 2.15
67.56 1.42
68.57 2.02
69.58 1.72
70.59 1.01
71.60 1.11
72.61 0.80
73.61 0.90
74.62 0.91
75.63 0.54
76.64 0.74
77.65 0.67
78.66 0.61
79.66 0.48
80.67 0.50
81.68 0.70
82.69 0.61
83.70 0.42
84.71 0.50
85.71 0.30
86.72 0.17
87.73 -0.10
88.74 -0.11
89.75 0.57
90.76 0.35
91.76 -0.21
92.77 0.00
93.78 2.76
94.79 8.01
95.80 10.50
96.81 11.23
97.82 11.28
98.82 10.34
99.83 9.86
100.84 9.28
101.85 8.39
102.86 7.50
103.87 8.52
104.87 8.62
105.88 7.45
106.89 6.35
107.90 4.95
108.91 4.29
109.92 3.68
110.92 2.22
111.93 2.56
112.94 1.62
113.95 1.04
114.96 1.11
115.97 0.89
116.97 0.14
117.98 0.33
118.99 -0.41
120.00 -0.58
