# Time(ns)	Amplitude
0.00 0.43
1.01 0.53
2.02 -0.02
3.03 0.14
4.03 0.02
5.04 0.38
6.05 -0.08
7.06 0.37
8.07 0.24
9.08 0.51
10.08 0.02
11.09 0.30
12.10 0.18
13.11 0.43
14.12 0.34
15.13 0.24
16.13 0.48
17.14 0.04
18.15 0.02
19.16 0.42
20.17 0.00
21.18 0.01
22.18 0.38
23.19 -0.12
24.20 0.38
25.21 0.13
26.22 0.02
27.23 0.11
28.24 -0.02
29.24 1.89
30.25 3.18
31.26 4.50
32.27 3.67
33.28 4.36
34.29 3.07
35.29 3.79
36.30 3.04
37.31 3.28
38.32 2.54
39.33 2.32
40.34 2.40
41.34 1.65
42.35 1.81
43.36 1.16
44.37 1.06
45.38 0.73
46.39 0.87
47.39 0.71
48.40 0.91
49.41 0.96
50.42 0.42
51.43 0.19
52.44 0.65
53.45 0.97
54.45 0.51
55.46 0.00
56.47 0.49
57.48 -0.14
58.49 0.08
59.50 0.22
60.50 0.76
61.51 0.19
62.52 0.00
63.53 -0.64
64.54 5.34
65.55 7.33
66.55 7.74
67.56 13.05
68.57 16.49
69.58 17.00
70.59 17.56
71.60 16.41
72.61 14.98
73.61 14.33
74.62 12.08
75.63 10.77
76.64 8.54
77.65 7.56
78.66 6.51
79.66 5.25
80.67 4.36
81.68 3.94
82.69 3.02
83.70 2.50
84.71 1.77
85.71 1.41
86.72 1.32
87.73 0.40
88.74 0.00
89.75 -0.43
90.76 0.11
91.76 -0.90
92.77 -0.91
93.78 1.05
94.79 3.05
95.80 4.17
96.81 4.25
97.82 4.30
98.82 4.28
99.83 5.86
100.84 6.66
101.85 5.56
102.86 5.76
103.87 5.64
104.87 4.57
105.88 4.23
106.89 3.90
107.90 2.66
108.91 2.51
109.92 2.37
110.92 2.02
111.93 0.62
112.94 0.94
113.95 1.06
114.96 0.56
115.97 0.59
116.97 0.05
117.98 0.38
118.99 -0.15
120.00 -0.44
