# Time(ns)	Amplitude
0.00 0.78
1.01 0.12
2.02 1.02
3.03 0.48
4.03 0.02
5.04 0.99
6.05 -0.24
7.06 0.10
8.07 -0.30
9.08 0.49
10.08 0.77
11.09 0.50
12.10 1.64
13.11 7.53
14.12 9.87
15.13 10.40
16.13 9.86
17.14 9.43
18.15 9.08
19.16 8.08
20.17 7.33
21.18 6.79
22.18 5.70
23.19 4.76
24.20 3.38
25.21 0.00
26.22 3.77
27.23 7.17
28.24 8.94
29.24 8.95
30.25 8.56
31.26 8.16
32.27 7.67
33.28 5.97
34.29 6.43
35.29 5.98
36.30 5.36
37.31 4.49
38.32 4.51
39.33 3.79
40.34 4.10
41.34 3.36
42.35 2.15
43.36 2.46
44.37 2.78
45.38 2.19
46.39 1.60
47.39 1.02
48.40 0.74
49.41 0.35
50.42 0.61
51.43 0.10
52.44 -0.09
53.45 0.41
54.45 0.00
55.46 -0.09
56.47 -0.37
57.48 2.86
58.49 5.17
59.50 6.64
60.50 7.09
61.51 7.28
62.52 6.33
63.53 5.46
64.54 4.71
65.55 4.45
66.55 4.17
67.56 3.56
68.57 2.83
69.58 1.97
70.59 1.19
71.60 0.91
72.61 0.00
73.61 0.06
74.62 -0.36
75.63 -0.68
76.64 -1.17
77.65 4.00
78.66 6.66
79.66 7.79
80.67 7.42
81.68 7.52
82.69 6.93
83.70 6.33
84.71 5.26
85.71 5.78
86.72 4.50
87.73 4.46
88.74 3.79
89.75 3.57
90.76 3.17
91.76 2.92
92.77 2.48
93.78 1.85
94.79 2.06
95.80 1.70
96.81 1.39
97.82 1.10
98.82 0.69
99.83 0.32
100.84 0.79
101.85 0.06
102.86 0.13
103.87 -0.19
104.87 -0.56
105.88 -0.08
106.89 0.02
107.90 1.99
108.91 4.36
109.92 5.01
110.92 5.42
111.93 5.51
112.94 4.66
113.95 4.14
114.96 3.73
115.97 3.37
116.97 3.31
117.98 2.63
118.99 2.19
120.00 2.55
