# Time(ns)	Amplitude
0.00 0.16
1.01 0.10
2.02 0.25
3.03 -0.20
4.03 0.55
5.04 -0.50
6.05 2.34
7.06 3.93
8.07 4.45
9.08 4.64
10.08 4.39
11.09 4.08
12.10 3.36
13.11 3.33
14.12 3.33
15.13 2.42
16.13 3.17
17.14 1.67
18.15 4.15
19.16 8.67
20.17 10.12
21.18 9.60
22.18 8.72
23.19 8.23
24.20 7.18
25.21 6.46
26.22 8.09
27.23 9.77
28.24 10.24
29.24 9.78
30.25 6.56
31.26 1.64
32.27 5.83
33.28 7.86
34.29 7.83
35.29 7.68
36.30 6.56
37.31 5.95
38.32 5.33
39.33 4.87
40.34 6.66
41.34 9.93
42.35 11.93
43.36 11.13
44.37 11.31
45.38 10.33
46.39 9.54
47.39 8.34
48.40 8.23
49.41 7.88
50.42 6.48
51.43 6.09
52.44 5.81
53.45 4.59
54.45 4.99
55.46 4.80
56.47 3.53
57.48 3.66
58.49 3.24
59.50 2.49
60.50 2.83
61.51 2.26
62.52 2.03
63.53 1.51
64.54 1.51
65.55 1.64
66.55 1.02
67.56 1.07
68.57 1.13
69.58 0.86
70.59 1.16
71.60 0.90
72.61 0.50
73.61 0.95
74.62 0.94
75.63 1.57
76.64 1.15
77.65 0.38
78.66 0.01
79.66 1.01
80.67 0.84
81.68 0.39
82.69 0.81
83.70 0.15
84.71 -0.04
85.71 0.09
86.72 -0.01
87.73 0.34
88.74 0.51
89.75 0.41
90.76 0.64
91.76 -0.25
92.77 0.18
93.78 0.32
94.79 0.67
95.80 0.32
96.81 0.30
97.82 0.11
98.82 0.91
99.83 0.38
100.84 0.86
101.85 0.78
102.86 0.79
103.87 0.57
104.87 0.18
105.88 -0.06
106.89 0.55
107.90 0.25
108.91 0.79
109.92 -0.28
110.92 0.30
111.93 0.47
112.94 0.62
113.95 0.14
114.96 -0.12
115.97 0.89
116.97 0.60
117.98 0.82
118.99 0.68
120.00 0.36
