# Time(ns)	Amplitude
0.00 0.61
1.01 -0.01
2.02 0.23
3.03 0.30
4.03 0.37
5.04 0.58
6.05 0.48
7.06 -0.04
8.07 0.68
9.08 0.66
10.08 -0.18
11.09 0.13
12.10 0.18
13.11 2.32
14.12 7.52
15.13 9.66
16.13 10.45
17.14 10.40
18.15 9.84
19.16 8.79
20.17 8.40
21.18 8.25
22.18 7.18
23.19 5.93
24.20 5.23
25.21 4.48
26.22 3.47
27.23 2.83
28.24 3.37
29.24 2.56
30.25 2.08
31.26 2.15
32.27 1.46
33.28 1.69
34.29 1.46
35.29 1.76
36.30 1.63
37.31 1.02
38.32 1.45
39.33 1.52
40.34 0.85
41.34 0.82
42.35 0.86
43.36 -0.08
44.37 0.72
45.38 0.86
46.39 0.37
47.39 0.16
48.40 -0.14
49.41 -0.19
50.42 0.75
51.43 0.34
52.44 0.00
53.45 4.48
54.45 7.72
55.46 9.88
56.47 10.17
57.48 10.39
58.49 9.49
59.50 9.40
60.50 7.98
61.51 7.32
62.52 7.02
63.53 6.16
64.54 4.59
65.55 2.91
66.55 1.77
67.56 1.22
68.57 0.50
69.58 0.00
70.59 -0.50
71.60 -1.01
72.61 -1.63
73.61 0.64
74.62 5.43
75.63 7.81
76.64 8.39
77.65 8.33
78.66 8.19
79.66 7.04
80.67 6.25
81.68 6.00
82.69 5.39
83.70 4.70
84.71 3.99
85.71 4.24
86.72 3.29
87.73 2.93
88.74 2.73
89.75 2.21
90.76 1.79
91.76 1.54
92.77 0.90
93.78 1.14
94.79 0.85
95.80 0.54
96.81 0.73
97.82 -0.15
98.82 0.13
99.83 -0.09
100.84 0.00
101.85 -0.39
102.86 0.07
103.87 1.65
104.87 3.34
105.88 4.39
106.89 3.98
107.90 3.76
108.91 3.38
109.92 2.75
110.92 3.18
111.93 2.32
112.94 2.38
113.95 1.29
114.96 1.47
115.97 0.84
116.97 0.86
117.98 0.21
118.99 -0.10
120.00 -0.40
