# Time(ns)	Amplitude
0.00 0.03
1.01 0.82
2.02 0.62
3.03 0.41
4.03 0.53
5.04 -0.05
6.05 0.17
7.06 0.08
8.07 0.20
9.08 0.37
10.08 0.06
11.09 0.28
12.10 0.30
13.11 0.46
14.12 -0.22
15.13 2.33
16.13 6.59
17.14 9.28
18.15 13.34
19.16 16.02
20.17 17.16
21.18 16.44
22.18 16.02
23.19 13.78
24.20 13.65
25.21 12.77
26.22 10.34
27.23 8.37
28.24 2.91
29.24 2.33
30.25 3.88
31.26 3.71
32.27 3.16
33.28 3.14
34.29 2.37
35.29 1.38
36.30 0.94
37.31 0.22
38.32 0.08
39.33 0.43
40.34 3.13
41.34 3.78
42.35 3.94
43.36 4.05
44.37 2.62
45.38 2.42
46.39 1.88
47.39 1.66
48.40 0.93
49.41 0.60
50.42 0.74
51.43 0.66
52.44 3.27
53.45 5.39
54.45 5.48
55.46 5.89
56.47 5.40
57.48 5.61
58.49 5.28
59.50 4.46
60.50 4.05
61.51 3.64
62.52 2.91
63.53 2.77
64.54 2.47
65.55 2.17
66.55 2.16
67.56 1.34
68.57 2.07
69.58 1.69
70.59 0.80
71.60 0.80
72.61 1.37
73.61 0.78
74.62 1.61
75.63 1.14
76.64 1.34
77.65 1.38
78.66 0.50
79.66 0.51
80.67 1.04
81.68 0.55
82.69 0.88
83.70 1.05
84.71 0.37
85.71 0.47
86.72 0.79
87.73 0.32
88.74 0.67
89.75 1.11
90.76 0.21
91.76 0.20
92.77 0.55
93.78 0.17
94.79 0.51
95.80 0.49
96.81 0.30
97.82 0.23
98.82 0.10
99.83 0.77
100.84 0.94
101.85 0.23
102.86 0.51
103.87 0.71
104.87 0.09
105.88 -0.05
106.89 -0.16
107.90 0.29
108.91 -0.30
109.92 0.49
110.92 0.38
111.93 0.15
112.94 1.14
113.95 0.31
114.96 0.40
115.97 0.11
116.97 0.08
117.98 0.57
118.99 0.26
120.00 0.55
