# Time(ns)	Amplitude
0.00 0.47
1.01 0.47
2.02 0.19
3.03 -0.03
4.03 0.29
5.04 0.04
6.05 -0.00
7.06 0.05
8.07 0.47
9.08 0.14
10.08 -0.33
11.09 0.63
12.10 0.13
13.11 0.37
14.12 5.25
15.13 8.87
16.13 10.25
17.14 9.51
18.15 9.53
19.16 8.28
20.17 7.87
21.18 7.12
22.18 7.11
23.19 5.81
24.20 6.40
25.21 9.56
26.22 7.10
27.23 7.75
28.24 6.98
29.24 6.70
30.25 6.12
31.26 5.21
32.27 5.33
33.28 3.91
34.29 4.72
35.29 4.11
36.30 3.80
37.31 2.83
38.32 3.43
39.33 2.88
40.34 2.47
41.34 2.14
42.35 1.66
43.36 1.78
44.37 1.35
45.38 1.33
46.39 0.75
47.39 1.07
48.40 0.73
49.41 0.23
50.42 0.75
51.43 0.00
52.44 0.40
53.45 0.16
54.45 -0.05
55.46 0.34
56.47 0.04
57.48 -0.05
58.49 0.01
59.50 -0.59
60.50 1.26
61.51 3.07
62.52 2.68
63.53 3.18
64.54 3.20
65.55 2.77
66.55 2.58
67.56 2.04
68.57 2.05
69.58 1.48
70.59 1.49
71.60 1.21
72.61 0.95
73.61 0.65
74.62 0.77
75.63 -0.18
76.64 -0.46
77.65 0.00
78.66 -0.09
79.66 3.72
80.67 8.20
81.68 11.93
82.69 13.77
83.70 13.54
84.71 13.32
85.71 11.94
86.72 11.66
87.73 10.20
88.74 9.43
89.75 7.87
90.76 7.14
91.76 6.53
92.77 4.84
93.78 3.90
94.79 3.86
95.80 3.19
96.81 3.06
97.82 3.34
98.82 2.46
99.83 2.40
100.84 1.86
101.85 2.26
102.86 2.17
103.87 1.95
104.87 1.22
105.88 1.55
106.89 0.97
107.90 1.60
108.91 1.51
109.92 0.86
110.92 0.74
111.93 0.20
112.94 0.68
113.95 0.18
114.96 0.17
115.97 0.54
116.97 -0.38
117.98 0.00
118.99 0.00
120.00 0.49
