# Time(ns)	Amplitude
0.00 0.61
1.01 -0.09
2.02 -0.01
3.03 0.74
4.03 0.17
5.04 0.56
6.05 0.36
7.06 0.10
8.07 0.55
9.08 0.72
10.08 0.48
11.09 0.65
12.10 0.19
13.11 -0.10
14.12 0.09
15.13 6.00
16.13 8.26
17.14 9.42
18.15 10.05
19.16 9.11
20.17 8.53
21.18 7.93
22.18 7.35
23.19 6.40
24.20 5.81
25.21 5.53
26.22 4.32
27.23 2.55
28.24 2.33
29.24 1.28
30.25 1.54
31.26 0.58
32.27 0.73
33.28 0.35
34.29 0.01
35.29 0.00
36.30 -0.40
37.31 -0.06
38.32 -0.48
39.33 3.50
40.34 6.07
41.34 7.18
42.35 7.31
43.36 6.84
44.37 6.66
45.38 5.99
46.39 5.68
47.39 4.25
48.40 3.66
49.41 6.36
50.42 7.56
51.43 7.70
52.44 6.51
53.45 6.61
54.45 5.69
55.46 4.82
56.47 4.88
57.48 4.99
58.49 4.38
59.50 3.48
60.50 3.74
61.51 3.57
62.52 2.32
63.53 2.86
64.54 2.66
65.55 2.42
66.55 1.78
67.56 1.36
68.57 1.67
69.58 1.42
70.59 1.37
71.60 1.11
72.61 1.04
73.61 0.89
74.62 1.15
75.63 0.94
76.64 0.84
77.65 1.50
78.66 0.73
79.66 0.66
80.67 -0.11
81.68 0.51
82.69 -0.15
83.70 -0.14
84.71 0.00
85.71 4.09
86.72 8.59
87.73 9.23
88.74 10.70
89.75 10.39
90.76 9.85
91.76 9.18
92.77 8.48
93.78 7.64
94.79 7.58
95.80 8.62
96.81 11.37
97.82 9.72
98.82 9.97
99.83 9.91
100.84 8.70
101.85 8.33
102.86 6.66
103.87 6.70
104.87 5.77
105.88 5.33
106.89 3.80
107.90 3.69
108.91 3.05
109.92 2.54
110.92 2.51
111.93 1.89
112.94 1.13
113.95 0.88
114.96 0.47
115.97 0.61
116.97 0.30
117.98 0.15
118.99 -0.30
120.00 -0.62
