# Time(ns)	Amplitude
0.00 0.34
1.01 0.00
2.02 0.00
3.03 -0.02
4.03 0.02
5.04 0.00
6.05 0.13
7.06 0.03
8.07 1.06
9.08 0.83
10.08 0.05
11.09 0.17
12.10 0.88
13.11 0.14
14.12 0.08
15.13 0.08
16.13 0.22
17.14 0.19
18.15 0.37
19.16 0.20
20.17 0.00
21.18 0.21
22.18 1.38
23.19 5.79
24.20 8.62
25.21 9.68
26.22 9.09
27.23 8.52
28.24 8.27
29.24 7.87
30.25 6.09
31.26 6.08
32.27 6.09
33.28 4.59
34.29 4.01
35.29 3.22
36.30 2.38
37.31 2.70
38.32 1.87
39.33 1.80
40.34 1.35
41.34 1.13
42.35 0.93
43.36 1.04
44.37 0.55
45.38 0.42
46.39 -0.29
47.39 -0.43
48.40 0.00
49.41 0.32
50.42 -0.18
51.43 3.03
52.44 9.73
53.45 16.38
54.45 18.45
55.46 18.88
56.47 18.31
57.48 17.44
58.49 15.75
59.50 14.26
60.50 12.89
61.51 11.74
62.52 10.44
63.53 7.59
64.54 5.76
65.55 4.43
66.55 3.44
67.56 2.24
68.57 1.85
69.58 1.08
70.59 0.67
71.60 0.00
72.61 0.71
73.61 0.00
74.62 -0.86
75.63 -0.35
76.64 2.42
77.65 4.07
78.66 5.34
79.66 5.10
80.67 5.05
81.68 3.90
82.69 3.50
83.70 3.53
84.71 2.51
85.71 1.61
86.72 1.49
87.73 0.64
88.74 0.00
89.75 -0.49
90.76 4.83
91.76 7.35
92.77 7.72
93.78 8.51
94.79 8.54
95.80 7.71
96.81 6.69
97.82 6.48
98.82 6.07
99.83 5.32
100.84 4.84
101.85 4.16
102.86 3.52
103.87 3.45
104.87 3.06
105.88 3.86
106.89 2.89
107.90 2.08
108.91 1.57
109.92 1.48
110.92 1.83
111.93 0.59
112.94 0.76
113.95 1.17
114.96 0.02
115.97 0.40
116.97 -0.02
117.98 0.01
118.99 -0.49
120.00 0.33
