# Time(ns)	Amplitude
0.00 -0.07
1.01 0.36
2.02 0.04
3.03 -0.30
4.03 0.36
5.04 0.41
6.05 0.19
7.06 0.64
8.07 0.32
9.08 0.11
10.08 0.30
11.09 0.40
12.10 0.73
13.11 0.34
14.12 0.33
15.13 0.39
16.13 0.37
17.14 0.08
18.15 0.40
19.16 -0.21
20.17 0.09
21.18 0.00
22.18 0.16
23.19 0.15
24.20 1.40
25.21 6.30
26.22 8.41
27.23 9.69
28.24 10.40
29.24 11.31
30.25 12.09
31.26 11.72
32.27 10.75
33.28 9.66
34.29 9.13
35.29 9.08
36.30 6.35
37.31 5.44
38.32 5.19
39.33 4.12
40.34 3.20
41.34 2.84
42.35 2.18
43.36 1.79
44.37 1.29
45.38 1.48
46.39 1.12
47.39 0.93
48.40 1.01
49.41 0.00
50.42 0.47
51.43 -0.52
52.44 0.04
53.45 -0.73
54.45 -0.32
55.46 5.75
56.47 9.33
57.48 10.32
58.49 10.79
59.50 9.77
60.50 8.96
61.51 8.76
62.52 7.33
63.53 6.34
64.54 5.57
65.55 4.77
66.55 4.53
67.56 2.25
68.57 1.49
69.58 0.65
70.59 0.05
71.60 0.00
72.61 -0.21
73.61 1.66
74.62 4.16
75.63 4.82
76.64 5.00
77.65 4.82
78.66 4.77
79.66 4.73
80.67 3.50
81.68 3.73
82.69 3.44
83.70 3.02
84.71 3.10
85.71 2.25
86.72 1.52
87.73 1.88
88.74 1.86
89.75 2.20
90.76 1.65
91.76 1.63
92.77 1.44
93.78 1.49
94.79 1.09
95.80 1.17
96.81 0.64
97.82 0.78
98.82 0.76
99.83 0.43
100.84 0.41
101.85 0.95
102.86 -0.17
103.87 0.02
104.87 0.27
105.88 0.01
106.89 0.52
107.90 -0.29
108.91 -0.04
109.92 1.61
110.92 2.49
111.93 3.83
112.94 3.63
113.95 3.06
114.96 2.83
115.97 3.44
116.97 2.65
117.98 2.78
118.99 2.73
120.00 1.72
