# Time(ns)	Amplitude
0.00 0.47
1.01 0.44
2.02 -0.20
3.03 0.24
4.03 0.21
5.04 0.32
6.05 0.53
7.06 0.33
8.07 0.61
9.08 0.84
10.08 0.33
11.09 0.82
12.10 0.23
13.11 0.55
14.12 0.33
15.13 -0.16
16.13 0.36
17.14 0.82
18.15 0.37
19.16 0.06
20.17 -0.05
21.18 0.00
22.18 0.10
23.19 0.15
24.20 0.30
25.21 0.37
26.22 0.51
27.23 -0.25
28.24 0.04
29.24 1.73
30.25 2.81
31.26 3.62
32.27 3.43
33.28 2.94
34.29 2.99
35.29 2.49
36.30 2.44
37.31 2.42
38.32 1.50
39.33 1.87
40.34 2.48
41.34 6.30
42.35 8.77
43.36 9.19
44.37 8.19
45.38 8.07
46.39 6.99
47.39 6.68
48.40 5.75
49.41 5.49
50.42 4.73
51.43 3.50
52.44 3.11
53.45 2.16
54.45 1.68
55.46 0.58
56.47 0.00
57.48 -0.15
58.49 0.19
59.50 -0.90
60.50 -0.86
61.51 3.18
62.52 5.36
63.53 6.79
64.54 6.10
65.55 5.96
66.55 5.11
67.56 4.22
68.57 3.81
69.58 2.99
70.59 2.23
71.60 1.66
72.61 1.51
73.61 1.30
74.62 4.76
75.63 6.45
76.64 6.86
77.65 6.45
78.66 6.49
79.66 6.24
80.67 5.62
81.68 5.15
82.69 3.81
83.70 3.80
84.71 3.69
85.71 2.92
86.72 2.62
87.73 1.58
88.74 1.99
89.75 1.33
90.76 1.23
91.76 0.74
92.77 0.52
93.78 0.15
94.79 0.07
95.80 -0.40
96.81 0.00
97.82 -0.60
98.82 -0.42
99.83 5.16
100.84 6.94
101.85 8.34
102.86 8.52
103.87 7.66
104.87 6.92
105.88 6.01
106.89 5.72
107.90 5.19
108.91 4.07
109.92 3.42
110.92 3.75
111.93 2.63
112.94 2.52
113.95 1.57
114.96 0.72
115.97 0.32
116.97 0.32
117.98 0.13
118.99 -0.26
120.00 -0.46
