# Time(ns)	Amplitude
0.00 0.27
1.01 0.49
2.02 0.62
3.03 0.25
4.03 0.57
5.04 0.21
6.05 0.13
7.06 0.30
8.07 0.07
9.08 0.34
10.08 0.84
11.09 0.06
12.10 0.19
13.11 0.66
14.12 -0.13
15.13 0.06
16.13 -0.48
17.14 0.43
18.15 0.30
19.16 0.64
20.17 0.52
21.18 0.41
22.18 0.33
23.19 0.31
24.20 0.26
25.21 -0.23
26.22 0.19
27.23 0.31
28.24 0.67
29.24 3.37
30.25 5.08
31.26 10.75
32.27 15.20
33.28 16.34
34.29 16.26
35.29 15.63
36.30 14.86
37.31 13.69
38.32 12.57
39.33 11.08
40.34 9.77
41.34 6.07
42.35 4.90
43.36 4.35
44.37 2.55
45.38 1.64
46.39 1.44
47.39 0.92
48.40 0.68
49.41 0.39
50.42 0.00
51.43 -0.50
52.44 1.39
53.45 3.46
54.45 3.91
55.46 4.50
56.47 4.75
57.48 4.50
58.49 4.58
59.50 3.89
60.50 3.79
61.51 3.22
62.52 2.72
63.53 2.15
64.54 2.63
65.55 1.95
66.55 1.52
67.56 1.36
68.57 0.94
69.58 1.11
70.59 0.31
71.60 -0.07
72.61 0.23
73.61 -0.06
74.62 -0.56
75.63 0.08
76.64 0.00
77.65 3.13
78.66 4.07
79.66 5.44
80.67 5.14
81.68 4.98
82.69 5.35
83.70 4.09
84.71 3.45
85.71 4.09
86.72 3.13
87.73 2.48
88.74 2.00
89.75 1.55
90.76 1.53
91.76 0.94
92.77 0.82
93.78 0.32
94.79 0.17
95.80 0.44
96.81 0.00
97.82 -0.34
98.82 -0.34
99.83 0.36
100.84 -0.51
101.85 1.24
102.86 3.41
103.87 3.21
104.87 4.09
105.88 4.00
106.89 3.85
107.90 2.73
108.91 2.76
109.92 2.20
110.92 1.57
111.93 1.64
112.94 1.42
113.95 1.86
114.96 0.83
115.97 1.26
116.97 -0.24
117.98 0.02
118.99 -0.04
120.00 0.32
