# Time(ns)	Amplitude
0.00 1.10
1.01 0.05
2.02 0.35
3.03 0.25
4.03 0.16
5.04 0.24
6.05 -0.09
7.06 -0.02
8.07 0.20
9.08 -0.02
10.08 0.59
11.09 0.26
12.10 0.06
13.11 1.51
14.12 3.73
15.13 5.41
16.13 5.71
17.14 5.06
18.15 5.39
19.16 5.38
20.17 4.47
21.18 3.90
22.18 3.72
23.19 2.80
24.20 5.83
25.21 7.42
26.22 7.82
27.23 6.87
28.24 6.35
29.24 5.36
30.25 4.16
31.26 3.60
32.27 2.79
33.28 4.21
34.29 8.69
35.29 10.73
36.30 9.31
37.31 8.40
38.32 11.11
39.33 12.93
40.34 13.42
41.34 12.77
42.35 12.35
43.36 10.80
44.37 10.28
45.38 9.79
46.39 8.87
47.39 7.34
48.40 6.45
49.41 6.11
50.42 5.36
51.43 4.95
52.44 3.80
53.45 4.04
54.45 2.88
55.46 2.70
56.47 2.33
57.48 1.64
58.49 1.28
59.50 1.08
60.50 0.41
61.51 0.41
62.52 0.73
63.53 -0.15
64.54 0.00
65.55 -0.88
66.55 -0.24
67.56 1.39
68.57 5.41
69.58 6.67
70.59 7.28
71.60 6.99
72.61 6.25
73.61 5.75
74.62 5.41
75.63 5.46
76.64 3.97
77.65 3.58
78.66 3.35
79.66 3.10
80.67 2.51
81.68 2.27
82.69 2.19
83.70 2.30
84.71 2.16
85.71 1.94
86.72 1.82
87.73 1.55
88.74 1.52
89.75 1.48
90.76 1.41
91.76 1.49
92.77 1.09
93.78 0.69
94.79 0.01
95.80 0.77
96.81 0.12
97.82 0.00
98.82 0.29
99.83 0.28
100.84 0.52
101.85 0.12
102.86 0.41
103.87 0.20
104.87 0.81
105.88 0.52
106.89 0.57
107.90 0.58
108.91 0.15
109.92 0.09
110.92 0.20
111.93 0.84
112.94 0.36
113.95 -0.01
114.96 0.50
115.97 -0.09
116.97 0.27
117.98 0.26
118.99 0.12
120.00 -0.00
