# Time(ns)	Amplitude
0.00 0.25
1.01 -0.11
2.02 0.26
3.03 0.47
4.03 0.08
5.04 -0.14
6.05 0.45
7.06 0.10
8.07 0.82
9.08 0.02
10.08 0.22
11.09 0.59
12.10 0.85
13.11 0.28
14.12 0.00
15.13 0.48
16.13 -0.04
17.14 0.65
18.15 0.58
19.16 0.24
20.17 2.85
21.18 3.87
22.18 5.47
23.19 5.35
24.20 5.67
25.21 4.76
26.22 4.22
27.23 4.03
28.24 3.49
29.24 3.46
30.25 3.08
31.26 2.68
32.27 1.93
33.28 1.87
34.29 1.86
35.29 1.27
36.30 1.75
37.31 1.18
38.32 0.95
39.33 1.36
40.34 0.22
41.34 0.69
42.35 0.91
43.36 0.19
44.37 1.28
45.38 0.12
46.39 0.23
47.39 0.31
48.40 0.09
49.41 0.63
50.42 0.19
51.43 0.21
52.44 0.38
53.45 0.35
54.45 0.50
55.46 0.25
56.47 0.57
57.48 0.57
58.49 0.31
59.50 0.46
60.50 0.47
61.51 0.63
62.52 0.38
63.53 0.24
64.54 0.32
65.55 -0.03
66.55 0.00
67.56 0.04
68.57 -0.05
69.58 0.73
70.59 0.42
71.60 -0.36
72.61 0.82
73.61 3.65
74.62 4.60
75.63 4.79
76.64 10.00
77.65 13.37
78.66 14.70
79.66 15.01
80.67 14.22
81.68 13.49
82.69 11.95
83.70 10.45
84.71 9.31
85.71 5.72
86.72 3.64
87.73 2.93
88.74 1.23
89.75 0.09
90.76 -0.68
91.76 0.54
92.77 2.71
93.78 4.11
94.79 3.61
95.80 4.02
96.81 3.71
97.82 3.25
98.82 5.84
99.83 6.41
100.84 6.17
101.85 5.41
102.86 5.26
103.87 4.51
104.87 3.82
105.88 3.23
106.89 3.22
107.90 2.75
108.91 2.56
109.92 2.25
110.92 1.23
111.93 0.56
112.94 0.74
113.95 0.55
114.96 0.43
115.97 0.03
116.97 0.62
117.98 0.16
118.99 -0.15
120.00 -0.46
