# Time(ns)	Amplitude
0.00 0.14
1.01 0.32
2.02 0.34
3.03 0.37
4.03 0.17
5.04 0.40
6.05 0.48
7.06 0.36
8.07 0.16
9.08 0.34
10.08 0.13
11.09 0.44
12.10 0.22
13.11 0.87
14.12 0.26
15.13 0.00
16.13 0.08
17.14 0.03
18.15 0.08
19.16 0.71
20.17 0.43
21.18 0.40
22.18 0.23
23.19 0.16
24.20 0.44
25.21 0.14
26.22 0.00
27.23 -0.02
28.24 -0.04
29.24 0.65
30.25 0.34
31.26 -0.04
32.27 0.16
33.28 0.18
34.29 0.25
35.29 0.29
36.30 0.42
37.31 0.11
38.32 0.92
39.33 0.29
40.34 0.16
41.34 0.33
42.35 0.32
43.36 0.69
44.37 0.17
45.38 -0.51
46.39 1.01
47.39 0.18
48.40 0.20
49.41 0.37
50.42 -0.14
51.43 0.03
52.44 -0.07
53.45 0.35
54.45 2.46
55.46 7.59
56.47 9.39
57.48 10.22
58.49 10.12
59.50 9.16
60.50 11.64
61.51 14.52
62.52 15.61
63.53 15.20
64.54 17.52
65.55 18.73
66.55 16.74
67.56 11.52
68.57 8.13
69.58 6.78
70.59 4.25
71.60 3.67
72.61 0.99
73.61 0.00
74.62 5.57
75.63 6.83
76.64 10.77
77.65 16.47
78.66 17.75
79.66 18.19
80.67 17.01
81.68 16.58
82.69 14.65
83.70 13.76
84.71 12.66
85.71 11.12
86.72 10.13
87.73 9.79
88.74 7.97
89.75 6.71
90.76 6.77
91.76 6.31
92.77 6.06
93.78 5.18
94.79 4.75
95.80 3.53
96.81 3.92
97.82 3.17
98.82 3.07
99.83 2.18
100.84 2.48
101.85 2.93
102.86 1.94
103.87 2.12
104.87 1.51
105.88 1.61
106.89 1.13
107.90 1.21
108.91 1.08
109.92 0.73
110.92 0.76
111.93 0.61
112.94 0.77
113.95 0.12
114.96 0.30
115.97 0.22
116.97 0.02
117.98 -0.12
118.99 -0.05
120.00 0.05
