# Time(ns)	Amplitude
0.00 0.77
1.01 0.02
2.02 0.65
3.03 0.48
4.03 0.50
5.04 -0.11
6.05 0.07
7.06 0.89
8.07 0.17
9.08 0.97
10.08 0.16
11.09 0.34
12.10 0.14
13.11 -0.10
14.12 0.54
15.13 5.70
16.13 8.98
17.14 10.28
18.15 10.59
19.16 10.12
20.17 9.58
21.18 8.65
22.18 8.94
23.19 11.96
24.20 12.08
25.21 11.61
26.22 11.59
27.23 5.97
28.24 5.32
29.24 4.57
30.25 5.88
31.26 7.96
32.27 9.31
33.28 7.81
34.29 7.77
35.29 6.87
36.30 6.90
37.31 6.10
38.32 5.47
39.33 5.77
40.34 4.56
41.34 3.87
42.35 3.35
43.36 3.12
44.37 2.50
45.38 2.60
46.39 2.25
47.39 2.35
48.40 1.20
49.41 1.26
50.42 1.32
51.43 0.78
52.44 0.66
53.45 0.74
54.45 0.11
55.46 0.57
56.47 0.00
57.48 0.37
58.49 -0.22
59.50 -0.15
60.50 -0.43
61.51 1.25
62.52 6.34
63.53 8.19
64.54 9.05
65.55 9.11
66.55 8.54
67.56 7.50
68.57 7.25
69.58 5.82
70.59 8.41
71.60 9.00
72.61 8.99
73.61 7.82
74.62 6.93
75.63 6.41
76.64 5.05
77.65 4.67
78.66 4.08
79.66 3.50
80.67 3.19
81.68 3.10
82.69 3.04
83.70 2.63
84.71 2.24
85.71 2.00
86.72 1.93
87.73 1.66
88.74 1.26
89.75 1.05
90.76 1.45
91.76 1.40
92.77 0.66
93.78 0.91
94.79 1.20
95.80 1.25
96.81 0.97
97.82 0.63
98.82 0.15
99.83 0.86
100.84 0.41
101.85 0.74
102.86 0.71
103.87 0.93
104.87 0.20
105.88 0.01
106.89 -0.11
107.90 0.30
108.91 0.51
109.92 0.16
110.92 0.12
111.93 0.52
112.94 0.06
113.95 0.12
114.96 -0.05
115.97 0.53
116.97 0.32
117.98 0.26
118.99 0.89
120.00 0.03
